Date,Open,High,Low,Close,Adj Close,Volume,,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
12/15/2017,43.400002,44.84,43.07,44.560001,42.929512,47477000,,,,,,,,,,0.540219709,0.545314427,0.541183467,0.567223096,0.3200165,45.6949995
12/18/2017,45.150002,46.349998,45.040001,46.259998,44.567307,50369300,,,,,,,,,,0.592163906,0.591861837,0.599762147,0.618816328,0.342275098,46.5749985
12/19/2017,46.299999,47.259998,45.889999,47.040001,45.318771,41421100,,,,,,,,,,0.626298575,0.619913625,0.625037139,0.642488649,0.27341143,47.1499995
12/20/2017,47.470001,47.639999,46.66,47.560001,45.819744,40935000,,,,,,,,,,0.661027041,0.631627589,0.647933393,0.658270137,0.269670496,47.0750005
12/21/2017,47.540001,47.59,46.560001,46.759998,45.049011,42963500,,,,,,,,,,0.663104809,0.630086313,0.644959887,0.633990835,0.285281451,46.52
12/22/2017,46.330002,47.02,46.02,46.700001,44.991215,33913500,,,,,,,,,,0.627189136,0.612515413,0.628902765,0.632169985,0.21563435,46.210001
12/26/2017,46.279999,46.470001,45.950001,46.080002,44.393898,15533300,,,,,,,,,,0.625704927,0.595561067,0.62682132,0.613353627,0.074183782,46.1800005
12/27/2017,46.110001,46.360001,46,46.110001,44.422802,13359700,,,,,,,,,,0.620658979,0.592170191,0.628308058,0.614264067,0.057456165,46.155001
12/28/2017,46.360001,46.360001,45.950001,46.220001,44.528774,9504400,,,,,,,,,,0.628079579,0.592170191,0.62682132,0.617602458,0.0277865,46.290001
12/29/2017,46.209999,46.490002,46.09,46.16,44.470966,17394500,,,,,,,,,,0.623627159,0.59617762,0.63098424,0.615781487,0.088507228,46.5550005
1/2/2018,46.380001,46.900002,46.209999,46.849998,45.135719,23370800,,,,,,,,,,0.628673226,0.608816338,0.634552453,0.636722246,0.134499711,44.9300005
1/3/2018,45.470001,46.209999,43.650002,45.259998,43.603897,116479000,,,,,,,,,,0.601662244,0.587546208,0.558430033,0.588467314,0.851042936,43.6700005
1/4/2018,43.52,44.650002,42.689999,44.43,42.804272,89209100,,,,,,,,,,0.543781538,0.539457522,0.529884002,0.563277693,0.641178906,44.525002
1/5/2018,44.43,45.150002,43.900002,44.740002,43.102928,41824000,,,,,,,,,,0.57079252,0.554870592,0.565863872,0.572685948,0.276512073,44.3999995
1/8/2018,44.27,44.84,43.959999,44.740002,43.102928,33733800,,,,,,,,,,0.566043336,0.545314427,0.567647904,0.572685948,0.214251413,44.165001
1/9/2018,44.700001,44.84,43.490002,43.619999,42.023903,44282300,,,,,,,,,,0.578806797,0.545314427,0.553672376,0.538694962,0.295430688,43.0199985
1/10/2018,43.330002,43.599998,42.439999,42.5,40.944893,45735000,,,,,,,,,,0.538141941,0.507089951,0.522450164,0.504704097,0.306610395,43.0150015
1/11/2018,42.799999,43.580002,42.450001,43.41,41.821598,35371500,,,,,,,,,,0.522410181,0.506473551,0.522747577,0.5323217,0.226854845,43.304998
1/12/2018,43.450001,43.599998,43.009998,43.240002,41.657814,29973600,,,,,,,,,,0.541703799,0.507089951,0.539399286,0.527162428,0.18531362,43.34
1/16/2018,43.549999,43.790001,42.889999,43.139999,41.56147,38367200,,,,,,,,,,0.54467198,0.51294701,0.535831073,0.524127436,0.249909189,43.9799995
1/17/2018,43.549999,44.450001,43.509998,44.389999,42.765736,30742400,,,,,,,,,,0.54467198,0.533292263,0.554266964,0.562063703,0.19123016,44.455
1/18/2018,44.400002,44.740002,44.169998,44.48,42.852444,26826500,,,,,,,,,,0.569902107,0.542231874,0.573892299,0.564795144,0.161094129,44.5699995
1/19/2018,44.619999,44.889999,44.25,44.82,43.179996,25780200,,,,,,,,,,0.576432146,0.546855703,0.576271186,0.575113809,0.153042001,45.290001
1/22/2018,44.799999,45.790001,44.790001,45.75,44.07597,27706800,,,,,,,,,,0.581774978,0.574599291,0.592328308,0.603338392,0.167868753,45.8600005
1/23/2018,45.810001,46.09,45.630001,46.060001,44.37463,22135100,,,,,,,,,,0.611754259,0.583847102,0.617306007,0.612746616,0.124989995,45.545
1/24/2018,45.900002,46.130001,44.959999,45.509998,43.844753,32464200,,,,,,,,,,0.614425705,0.585080179,0.597383259,0.596054568,0.20448081,45.7699985
1/25/2018,45.880001,46.369999,45.169998,45.299999,43.642437,36758700,,,,,,,,,,0.613832027,0.592478391,0.603627654,0.589681305,0.237530475,49.1350005
1/26/2018,48.380001,50.150002,48.119999,50.080002,48.24754,86916100,,,,,,,,,,0.688038023,0.709001295,0.691346982,0.734749681,0.623532409,50.1099985
1/29/2018,49.599998,50.849998,49.369999,49.98,48.151196,46304000,,,,,,,,,,0.72425046,0.73057947,0.728516176,0.731714719,0.310989312,49.4000015
1/30/2018,49.48,50.060001,48.740002,48.790001,47.004742,32814600,,,,,,,,,,0.720688632,0.706226911,0.709782991,0.695599423,0.207177422,48.4050005
1/31/2018,49.23,49.25,47.560001,48.139999,46.378521,41619900,,,,,,,,,,0.713268032,0.681257707,0.674695242,0.675872504,0.274941358,47.960001
2/1/2018,47.700001,48.470001,47.450001,47.650002,45.906452,28840400,,,,,,,,,,0.667853992,0.657213348,0.671424353,0.661001578,0.176592725,46.9449995
2/2/2018,47.32,47.790001,46.099998,46.150002,44.461338,28663000,,,,,,,,,,0.656574651,0.636251572,0.631281534,0.615478058,0.175227488,45.879999
2/5/2018,46.349998,47.259998,44.5,44.52,42.890984,47869000,,,,,,,,,,0.627782665,0.619913625,0.583705025,0.566009105,0.323033258,43.9799995
2/6/2018,44.02,44.93,43.029999,44.91,43.560242,58145400,,,,,,,,,,0.558622737,0.548088779,0.539994023,0.57784522,0.402118503,45.3199995
2/7/2018,44.580002,46.299999,44.34,45.200001,43.841526,37508400,,,,,,,,,,0.575244939,0.590320561,0.578947368,0.586646464,0.243300026,44.08
2/8/2018,45.279999,45.419998,42.740002,42.75,41.46516,43151300,,,,,,,,,,0.596022529,0.563193527,0.531370859,0.512291351,0.286726725,43.16
2/9/2018,43.5,44.279999,42.040001,43.950001,42.629093,49301100,,,,,,,,,,0.54318789,0.528051757,0.510556081,0.548710197,0.334054431,44.625
2/12/2018,44.150002,45.16,44.09,44.830002,43.482651,28379500,,,,,,,,,,0.562481508,0.555178792,0.57151353,0.57541736,0.173045725,44.5199985
2/13/2018,44.59,44.779999,44.259998,44.459999,43.123768,19517600,,,,,,,,,,0.575541704,0.543464827,0.576568481,0.564188134,0.104846207,44.7749995
2/14/2018,44.07,45.509998,44.040001,45.380001,44.016117,19922000,,,,,,,,,,0.560106857,0.565967879,0.570026792,0.592109287,0.107958393,45.4700015
2/15/2018,45.880001,45.990002,44.950001,45.919998,44.539886,23536800,,,,,,,,,,0.613832027,0.58076455,0.597085965,0.608497663,0.135777215,46.049999
2/16/2018,45.82,46.59,45.509998,45.560001,44.190708,21475200,,,,,,,,,,0.612051054,0.599260173,0.613737675,0.597572109,0.119911529,46.049999
2/20/2018,45.459999,46.709999,45.389999,46.32,44.927864,25512000,,,,,,,,,,0.601365361,0.602959279,0.610169462,0.620637329,0.150977984,46.4899995
2/21/2018,46.669998,47.060001,45.919998,45.939999,44.55928,27527500,,,,,,,,,,0.637281033,0.61374849,0.62592917,0.609104674,0.166488893,46.09
2/22/2018,46.139999,46.560001,45.619999,45.799999,44.423496,16946400,,,,,,,,,,0.621549392,0.598335419,0.617008594,0.604855812,0.085058734,47.050001
2/23/2018,46.34,47.790001,46.310001,47.73,46.295483,26040900,,,,,,,,,,0.627485901,0.636251572,0.637526048,0.663429439,0.155048299,48.6149995
2/26/2018,48.200001,49.130001,48.099998,49.110001,47.63401,26992300,,,,,,,,,,0.682695191,0.6775586,0.690752245,0.705311108,0.162370095,50.1050015
2/27/2018,49.369999,50.900002,49.310001,49.91,48.409966,43624100,,,,,,,,,,0.717423538,0.7321209,0.726732114,0.729590288,0.290365305,49.8099995
2/28/2018,50.18,50.34,49.279999,49.290001,47.808601,35541200,,,,,,,,,,0.74146631,0.7148582,0.725839994,0.71077393,0.228160824,48.595001
3/1/2018,49.5,49.720001,47.470001,47.84,46.40218,36326600,,,,,,,,,,0.72128228,0.695746023,0.67201906,0.66676783,0.234205115,48.004999
3/2/2018,47.200001,49.049999,46.959999,48.98,47.507919,33310600,,,,,,,,,,0.653012793,0.675092448,0.65685397,0.701365706,0.210994545,48.92
3/5/2018,48.57,49.799999,48.040001,49.75,48.254776,30826500,,,,,,,,,,0.693677649,0.698212053,0.688968213,0.724734446,0.191877378,50.740002
3/6/2018,50.16,51.330002,50.150002,50.709999,49.185921,39132300,,,,,,,,,,0.740872663,0.745376141,0.751709842,0.753869469,0.255797255,50.795
3/7/2018,50.18,51.490002,50.099998,51.32,49.777592,31801900,,,,,,,,,,0.74146631,0.750308323,0.750222956,0.772382398,0.199383873,51.2750015
3/8/2018,51.790001,52.080002,50.470001,50.740002,49.215023,29481200,,,,,,,,,,0.789255001,0.768495746,0.761225126,0.75478003,0.181524202,51.6499995
3/9/2018,51.27,52.299999,51,52.189999,50.621445,32727900,,,,,,,,,,0.773820125,0.775277404,0.776984835,0.798786009,0.206510195,51.2250005
3/12/2018,51.860001,51.950001,50.5,51.52,49.971581,32044400,,,,,,,,,,0.791332769,0.764488317,0.762117157,0.7784522,0.201250108,52.584999
3/13/2018,52.52,53.779999,51.389999,51.779999,50.223766,45573900,,,,,,,,,,0.810923123,0.820900092,0.788581594,0.786342914,0.3053706,51.7450005
3/14/2018,52.060001,52.18,51.310001,51.860001,50.301365,24993500,,,,,,,,,,0.797269249,0.771578298,0.786202825,0.788770895,0.146987705,51.59
3/15/2018,52.23,52.299999,50.880001,50.880001,49.350815,25631200,,,,,,,,,,0.802315227,0.775277404,0.773416622,0.759028862,0.151895325,51.3450015
3/16/2018,51.169998,51.700001,50.990002,51.169998,49.632099,42559800,,,,,,,,,,0.770851825,0.756781782,0.776687541,0.767829985,0.282174652,50.58
3/19/2018,50.740002,51.23,49.93,50.830002,49.302315,31115200,,,,,,,,,,0.758088513,0.742293465,0.745168005,0.757511442,0.194099159,51.3299995
3/20/2018,50.880001,51.810001,50.849998,51.549999,50.000675,22215000,,,,,,,,,,0.762244019,0.760172657,0.772524472,0.77936264,0.125604891,51.669998
3/21/2018,51.549999,52.169998,51.169998,51.560001,50.010376,23239500,,,,,,,,,,0.782131167,0.771269975,0.782039786,0.779666191,0.13348925,51.2799985
3/22/2018,50.740002,51.959999,50.599998,50.830002,49.302315,30916000,,,,,,,,,,0.758088513,0.764796517,0.765090633,0.757511442,0.192566153,50.1750015
3/23/2018,50.59,50.990002,49.360001,49.360001,47.876499,37683900,,,,,,,,,,0.753636094,0.734895253,0.728218882,0.712898361,0.244650641,51.405001
3/26/2018,50.740002,52.490002,50.32,52.48,50.902725,39306200,,,,,,,,,,0.758088513,0.781134464,0.756764793,0.807587253,0.257135557,52.0149995
3/27/2018,53.009998,53.25,50.779999,51.189999,49.651493,38777000,,,,,,,,,,0.825467438,0.804562269,0.770443027,0.768436995,0.253062933,49.8549995
3/28/2018,50.5,50.700001,49.009998,49.599998,48.109283,37970900,,,,,,,,,,0.750964678,0.725955641,0.717811418,0.720182033,0.246859339,50.9750005
3/29/2018,49.98,52.080002,49.869999,52.080002,50.514751,45265800,,,,,,,,,,0.735529831,0.768495746,0.743383854,0.795447709,0.30299952,49.665001
4/2/2018,51.689999,52.040001,47.290001,48.919998,47.449718,67187800,,,,,,,,,,0.786286702,0.76726267,0.666666696,0.699544704,0.471707116,49.1849995
4/3/2018,49,49.959999,48.41,49.75,48.254776,39432400,,,,,,,,,,0.70644108,0.703144236,0.699970265,0.724734446,0.258106769,49.084999
4/4/2018,48.099998,50.16,48.009998,49.990002,48.487564,30370000,,,,,,,,,,0.679726863,0.709309494,0.688076063,0.73201827,0.18836424,50.345001
4/5/2018,50.009998,50.720001,49.970001,50.380001,48.865845,25115400,,,,,,,,,,0.736420243,0.726572164,0.746357449,0.743854355,0.147925825,49.450001
4/6/2018,49.790001,50.400002,48.5,48.790001,47.323631,28215200,,,,,,,,,,0.729890205,0.71670783,0.702646447,0.695599423,0.171781303,50.1350005
4/9/2018,49.16,51.110001,49.16,49.549999,48.060791,31437000,,,,,,,,,,0.711190264,0.738594359,0.722271781,0.718664613,0.196575671,50.915001
4/10/2018,51.119999,51.490002,50.34,51.27,49.729095,25906400,,,,,,,,,,0.769367735,0.750308323,0.7573595,0.770864947,0.154013212,51.275
4/11/2018,50.990002,51.73,50.82,51.099998,49.564201,17568400,,,,,,,,,,0.765509112,0.757706535,0.771632471,0.765705554,0.08984553,52.3600005
4/12/2018,51.490002,53.27,51.450001,52.720001,51.135513,29781400,,,,,,,,,,0.780350312,0.805178792,0.790365775,0.814871047,0.183834485,52.4049985
4/13/2018,53.060001,53.209999,51.599998,51.860001,50.301365,20884900,,,,,,,,,,0.826951647,0.803329192,0.794825989,0.788770895,0.115368691,52.16
4/16/2018,52.290001,52.529999,51.790001,52.400002,50.82513,18855500,,,,,,,,,,0.804096201,0.782367417,0.800475795,0.805159393,0.09975081,53.295
4/17/2018,52.91,53.700001,52.889999,53.540001,51.930866,21228700,,,,,,,,,,0.822499258,0.818434063,0.833184627,0.839757238,0.118014511,53.8500005
4/18/2018,53.52,54.360001,53.34,53.610001,51.998768,22164700,,,,,,,,,,0.840605521,0.838779316,0.846565566,0.841881669,0.125217791,52.285
4/19/2018,52.950001,52.959999,51.610001,52.220001,50.650543,25422400,,,,,,,,,,0.823686584,0.795622657,0.795123431,0.79969654,0.150288439,51.58
4/20/2018,52.169998,52.279999,50.880001,51.529999,49.981277,26910100,,,,,,,,,,0.800534224,0.774660882,0.773416622,0.77875566,0.161737499,51.3699985
4/23/2018,51.689999,51.889999,50.849998,51.099998,49.564201,21706700,,,,,,,,,,0.786286702,0.762638687,0.772524472,0.765705554,0.121693109,52.389999
4/24/2018,51.869999,53.639999,51.139999,51.450001,49.903687,42494700,,,,,,,,,,0.791629534,0.816584433,0.781147755,0.7763278,0.281673654,51.349998
4/25/2018,51.860001,52.099998,50.599998,51.380001,49.835789,25752800,,,,,,,,,,0.791332769,0.769112145,0.765090633,0.774203369,0.152831135,52.67
4/26/2018,52.259998,53.27,52.07,53.049999,51.455597,39575000,,,,,,,,,,0.80320564,0.805178792,0.808801665,0.824886161,0.259204191,54.0100005
4/27/2018,55.439999,55.790001,52.23,52.73,51.145214,69888100,,,,,,,,,,0.897595696,0.882860697,0.813559322,0.815174507,0.492488118,52.289999
4/30/2018,52.560001,53.369999,51.209999,51.619999,50.068573,36417400,,,,,,,,,,0.812110448,0.808261375,0.78322923,0.781487071,0.234903895,52.4299985
5/1/2018,51.639999,53.419998,51.439999,53.330002,51.727184,27600800,,,,,,,,,,0.784802582,0.809802651,0.790068362,0.833383976,0.167052996,52.6750015
5/2/2018,53.09,53.200001,52.150002,52.310001,50.737839,25778300,,,,,,,,,,0.82784209,0.803020993,0.811180553,0.802427951,0.153027379,51.885
5/3/2018,51.889999,52.560001,51.209999,52.279999,50.70874,28561000,,,,,,,,,,0.792223182,0.783292263,0.78322923,0.80151742,0.174442515,51.92
5/4/2018,51.619999,52.84,51,52.779999,51.489166,25642500,,,,,,,,,,0.784208934,0.791923551,0.776984835,0.816691927,0.151982287,53.205002
5/7/2018,52.860001,53.580002,52.830002,53.330002,52.025723,20285700,,,,,,,,,,0.821015168,0.814734957,0.831400595,0.833383976,0.11075736,53.215
5/8/2018,53.290001,53.630001,52.799999,53.630001,52.318382,21026800,,,,,,,,,,0.833778599,0.816276233,0.830508445,0.842488649,0.116460727,53.779999
5/9/2018,53.759998,54.369999,53.189999,54.34,53.011017,19827500,,,,,,,,,,0.847729237,0.839087515,0.842105233,0.864036419,0.107231139,54.549999
5/10/2018,54.549999,55,54.099998,54.98,53.635368,18715900,,,,,,,,,,0.871178362,0.858508015,0.869164377,0.883459788,0.098676474,54.8099995
5/11/2018,54.619999,55.189999,54.43,54.669998,53.332947,15405000,,,,,,,,,,0.873256129,0.864364951,0.878977104,0.874051533,0.073196409,54.990002
5/14/2018,54.77,55.240002,54.740002,54.900002,53.557327,21878200,,,,,,,,,,0.877708519,0.86590635,0.888195123,0.881031927,0.123012941,54.1550005
5/15/2018,54.580002,54.75,53.560001,53.919998,52.601288,21712600,,,,,,,,,,0.872068923,0.85080148,0.853107374,0.851289772,0.121738515,54.33
5/16/2018,54.169998,54.700001,53.959999,54.639999,53.30368,16260500,,,,,,,,,,0.85989902,0.849260203,0.865001457,0.873141093,0.079780177,54.9299985
5/17/2018,54.549999,55.439999,54.419998,54.810001,53.469521,16872600,,,,,,,,,,0.871178362,0.872071486,0.878679691,0.878300486,0.084490783,54.005001
5/18/2018,54.529999,54.540001,53.470001,53.5,52.191566,23679900,,,,,,,,,,0.870584714,0.844328021,0.850431192,0.838543247,0.136878486,54.540001
5/21/2018,54.360001,55.220001,53.860001,54.32,52.991508,25367400,,,,,,,,,,0.865538765,0.865289797,0.862027981,0.863429439,0.149865169,54.549999
5/22/2018,54.73,55.049999,54.049999,54.450001,53.118328,19009600,,,,,,,,,,0.876521223,0.860049291,0.867677639,0.867374841,0.100936734,54.535
5/23/2018,54,55.23,53.84,55.209999,53.859741,20496500,,,,,,,,,,0.854853072,0.865598027,0.861433244,0.89044003,0.112379637,54.715
5/24/2018,55.18,55.299999,54.130001,54.75,53.410995,19667100,,,,,,,,,,0.889878302,0.867755826,0.870056527,0.876479514,0.105996731,55.0200005
5/25/2018,54.799999,55.5,54.540001,55.439999,54.084114,18550000,,,,,,,,,,0.878598961,0.873921085,0.882248023,0.897420303,0.097399739,55.310001
5/29/2018,55.119999,55.810001,54.810001,55.32,53.967049,24253500,,,,,,,,,,0.888097329,0.883477219,0.890276569,0.893778452,0.141292804,55.91
5/30/2018,55.889999,56.200001,55.619999,55.68,54.318249,24711500,,,,,,,,,,0.910952775,0.895499414,0.914362147,0.904704097,0.144817486,55.460001
5/31/2018,55.669998,55.860001,55.060001,55.200001,53.849987,30962100,,,,,,,,,,0.904422618,0.885018527,0.897710407,0.890136601,0.19292093,56.4499985
6/1/2018,55.84,57.099998,55.799999,57.080002,55.684013,31183200,,,,,,,,,,0.909468685,0.923242848,0.919714511,0.947192777,0.194622474,57.1899985
6/4/2018,57.009998,57.599998,56.779999,56.830002,55.440128,22538100,,,,,,,,,,0.944197032,0.938655919,0.948855159,0.939605524,0.128091408,56.67
6/5/2018,56.900002,57.119999,56.220001,56.529999,55.147453,21687000,,,,,,,,,,0.940932087,0.923859402,0.93220342,0.930500728,0.121541502,56.5700015
6/6/2018,56.529999,57.060001,56.080002,57.029999,55.635231,22955400,,,,,,,,,,0.92994951,0.922009895,0.9280405,0.945675235,0.13130287,56.3099995
6/7/2018,56.919998,57,55.619999,55.880001,54.513355,27596100,,,,,,,,,,0.941525616,0.920160296,0.914362147,0.91077393,0.167016826,55.1800005
6/8/2018,55.560001,55.700001,54.66,55.049999,53.703651,30822900,,,,,,,,,,0.901157643,0.880086344,0.885816236,0.885584188,0.191849673,54.674999
6/11/2018,54.799999,55.09,54.259998,54.52,53.186615,25752400,,,,,,,,,,0.878598961,0.861282367,0.873922034,0.869499241,0.152828057,54.625
6/12/2018,54.869999,55.029999,54.220001,54.82,53.479282,23294900,,,,,,,,,,0.880676729,0.859432768,0.872732709,0.878603945,0.133915598,55.3050005
6/13/2018,54.98,55.700001,54.91,55.029999,53.684143,22631400,,,,,,,,,,0.883941822,0.880086344,0.893250074,0.884977208,0.128809427,55.5200005
6/14/2018,55.450001,55.860001,55.18,55.540001,54.181671,23419800,,,,,,,,,,0.897892579,0.885018527,0.90127862,0.900455266,0.134876805,54.9800015
6/15/2018,55.169998,55.380001,54.580002,55.110001,53.762188,39194700,,,,,,,,,,0.889581419,0.870221979,0.883437467,0.88740519,0.256277474,53.3199995
6/18/2018,54.299999,54.299999,52.34,53.220001,51.918411,40764400,,,,,,,,,,0.863757762,0.836929686,0.816830211,0.830045554,0.268357591,52.415001
6/19/2018,52.139999,52.950001,51.880001,52.93,51.635502,31780900,,,,,,,,,,0.799643782,0.795314457,0.803151977,0.82124431,0.199222261,53.2199995
6/20/2018,53.189999,53.75,52.689999,53.459999,52.152542,21403000,,,,,,,,,,0.8308103,0.819975339,0.827237556,0.837329256,0.119355891,53.234999
6/21/2018,54.380001,54.529999,51.939999,52.189999,50.913601,44435600,,,,,,,,,,0.866132413,0.844019698,0.804936039,0.798786009,0.296610456,52.6949995
6/22/2018,52.619999,53.09,52.299999,52.5,51.216019,34682100,,,,,,,,,,0.813891333,0.799630086,0.815640767,0.808194234,0.221549352,50.83
6/25/2018,51.169998,51.75,49.91,50.709999,49.469799,45356500,,,,,,,,,,0.770851825,0.758323058,0.744573298,0.753869469,0.30369753,49.8850005
6/26/2018,49.950001,50.41,49.360001,49.669998,48.455231,37543000,,,,,,,,,,0.734639389,0.71701603,0.728218882,0.722306464,0.243566301,49.4050005
6/27/2018,49.34,50.060001,48.75,48.759998,47.567482,33338800,,,,,,,,,,0.716533096,0.706226911,0.710080285,0.694688862,0.211211567,48.995001
6/28/2018,48.580002,49.490002,48.5,49.25,48.045498,29055700,,,,,,,,,,0.693974533,0.688656042,0.702646447,0.709559939,0.178249634,49.8050005
6/29/2018,49.529999,50.110001,49.5,49.709999,48.494251,28906500,,,,,,,,,,0.722172722,0.707768218,0.732381802,0.723520455,0.177101418,49.550001
7/2/2018,49.040001,50.27,48.830002,50.200001,48.972271,23755500,,,,,,,,,,0.707628406,0.71270037,0.712459173,0.738391533,0.13746029,50.1450005
7/3/2018,50.580002,50.860001,49.43,49.470001,48.260124,16327900,,,,,,,,,,0.753339329,0.730887824,0.730300327,0.716236753,0.080298875,50.3549995
7/5/2018,49.98,50.959999,49.75,50.75,49.50882,26163500,,,,,,,,,,0.735529831,0.733970376,0.739815641,0.75508346,0.155991805,50.950001
7/6/2018,50.77,51.5,50.400002,51.369999,50.113655,19968000,,,,,,,,,,0.758978925,0.750616523,0.759143681,0.773899818,0.108312401,51.4449995
7/9/2018,51.639999,51.889999,51,51.860001,50.591675,21361600,,,,,,,,,,0.784802582,0.762638687,0.776984835,0.788770895,0.119037285,52.049999
7/10/2018,52.099998,52.259998,51.84,52.16,50.884335,17362900,,,,,,,,,,0.798456456,0.774044328,0.801962533,0.797875569,0.08826404,51.529999
7/11/2018,51.689999,51.869999,51.189999,51.200001,49.947819,18665600,,,,,,,,,,0.786286702,0.762022164,0.782634523,0.768740546,0.098289375,52.105
7/12/2018,52.049999,52.48,51.73,52.349998,51.069687,20292700,,,,,,,,,,0.796972366,0.780826141,0.798691644,0.803641821,0.110811231,52.089998
7/13/2018,52.400002,52.419998,51.759998,52.220001,50.942863,13749300,,,,,,,,,,0.807361294,0.77897651,0.799583646,0.79969654,0.060454453,52.0949995
7/16/2018,52.150002,52.32,51.869999,52.009998,50.738003,15951500,,,,,,,,,,0.799940695,0.775893958,0.802854564,0.793323156,0.077402171,51.4449995
7/17/2018,51.049999,51.880001,51.009998,51.75,50.48436,15754500,,,,,,,,,,0.767289967,0.762330487,0.777282129,0.785432473,0.075886096,51.720001
7/18/2018,51.869999,51.970001,51.470001,51.720001,50.455093,14649000,,,,,,,,,,0.791629534,0.76510484,0.790960482,0.784522033,0.067378375,51.5299985
7/19/2018,51.599998,52.009998,51.049999,51.98,50.70874,15954600,,,,,,,,,,0.783615257,0.766337793,0.778471573,0.792412747,0.077426028,51.700001
7/20/2018,51.830002,52.07,51.330002,51.91,50.64045,17380500,,,,,,,,,,0.790442327,0.768187423,0.786797562,0.790288316,0.088399487,51.915001
7/23/2018,51.77,52.5,51.330002,52.310001,51.030666,15945500,,,,,,,,,,0.788661324,0.781442663,0.786797562,0.802427951,0.077355996,52.6900005
7/24/2018,52.759998,53.299999,52.080002,52.18,50.903851,17788700,,,,,,,,,,0.818046839,0.806103545,0.809099078,0.798482549,0.091540917,51.7700005
7/25/2018,52.209999,52.450001,51.09,52.43,51.147732,19854800,,,,,,,,,,0.801721549,0.779901387,0.779661017,0.806069803,0.107441235,52.5249995
7/26/2018,52.450001,53.18,51.869999,52.16,50.884335,28282500,,,,,,,,,,0.808845384,0.802404439,0.802854564,0.797875569,0.172299232,48.3400005
7/27/2018,48.759998,49.200001,47.48,47.68,46.513897,67816700,,,,,,,,,,0.699317245,0.67971643,0.672316384,0.661911988,0.476547012,47.210001
7/30/2018,47.630001,47.990002,46.43,47.689999,46.523655,35696600,,,,,,,,,,0.665776224,0.642416831,0.641094261,0.662215448,0.229356753,48.1849995
7/31/2018,48.240002,48.68,47.689999,48.099998,46.923626,36581200,,,,,,,,,,0.683882517,0.663686806,0.678560779,0.674658513,0.236164469,48.455
8/1/2018,48.060001,48.91,48,48.810001,47.616268,28060700,,,,,,,,,,0.678539656,0.670776819,0.687778769,0.696206404,0.1705923,48.8600005
8/2/2018,48.5,49.52,48.200001,49.48,48.269878,26452500,,,,,,,,,,0.691599881,0.689580764,0.69372587,0.716540212,0.158215895,49.4749985
8/3/2018,49.5,49.779999,49.169998,49.630001,48.41621,22008200,,,,,,,,,,0.72128228,0.69759553,0.722569075,0.721092595,0.124013397,48.8150005
8/6/2018,48.77,49.310001,48.32,49.299999,48.386768,26669000,,,,,,,,,,0.699614129,0.683107306,0.697294083,0.71107736,0.159882039,49.620001
8/7/2018,49.43,49.830002,49.41,49.700001,48.779358,28322700,,,,,,,,,,0.719204512,0.69913693,0.72970562,0.723217026,0.172608603,49.785
8/8/2018,49.599998,50.130001,49.439999,49.959999,49.034538,21990600,,,,,,,,,,0.72425046,0.708384741,0.730597651,0.731107709,0.123877951,50.1599995
8/9/2018,49.860001,50.599998,49.720001,50.139999,49.211205,23788200,,,,,,,,,,0.731967973,0.722872935,0.73892361,0.736570531,0.137711943,48.7349985
8/10/2018,48.509998,49.169998,48.299999,48.849998,47.945103,28712400,,,,,,,,,,0.691896646,0.678791554,0.696699346,0.697420273,0.175607661,48.8100015
8/13/2018,48.919998,49.240002,48.380001,48.450001,47.552513,17002700,,,,,,,,,,0.704066429,0.680949507,0.699078234,0.685280759,0.085492009,48.205
8/14/2018,48.669998,48.759998,47.650002,48.119999,47.228626,23061600,,,,,,,,,,0.69664583,0.666152836,0.677371454,0.675265524,0.132120165,47.450001
8/15/2018,47.779999,48,46.900002,47.459999,46.580849,26739900,,,,,,,,,,0.670228525,0.642725031,0.655069938,0.655235175,0.160427672,47.5
8/16/2018,47.75,47.950001,47.049999,47.169998,46.296219,24358000,,,,,,,,,,0.669338083,0.641183755,0.659530152,0.64643393,0.142097016,46.8600005
8/17/2018,47,47.389999,46.330002,47.099998,46.227516,26382000,,,,,,,,,,0.647076284,0.623921054,0.638120785,0.644309499,0.15767334,46.654999
8/20/2018,47.049999,47.119999,46.189999,46.5,45.638634,24334000,,,,,,,,,,0.648560374,0.615597996,0.633957746,0.626100152,0.141912317,47.2449985
8/21/2018,46.66,47.849998,46.639999,47.619999,46.737888,19254300,,,,,,,,,,0.636984268,0.638101048,0.647338656,0.660091017,0.1028199,47.134998
8/22/2018,47.25,47.349998,46.919998,47.049999,46.178444,23182500,,,,,,,,,,0.654496883,0.622687978,0.655664526,0.642792079,0.133050589,46.9399985
8/23/2018,46.860001,47.169998,46.709999,46.98,46.109741,31343200,,,,,,,,,,0.642920778,0.617139273,0.649420131,0.640667678,0.195853804,47.4850005
8/24/2018,47.290001,47.889999,47.080002,47.66,46.777145,18214700,,,,,,,,,,0.655684209,0.639334125,0.660422302,0.661305008,0.094819333,48.01
8/27/2018,48,48.389999,47.630001,48.349998,47.454361,17170300,,,,,,,,,,0.676758682,0.654747195,0.676776717,0.682245766,0.086781827,48.550001
8/28/2018,48.549999,48.790001,48.310001,48.57,47.670288,13472400,,,,,,,,,,0.693083972,0.667077713,0.696996759,0.68892261,0.058323483,48.6300015
