Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
1/17/2018,40.84,41.32,40.709999,41.200001,39.721992,24146300,,,,,,,,,0.527472527,0.531988473,0.532535716,0.545374993,0.161663969,41.2549995
1/18/2018,41.240002,41.48,41.029999,41.299999,39.818405,19610200,,,,,,,,,0.539039965,0.536599424,0.541873329,0.548292938,0.120902238,41.309999
1/19/2018,41.279999,41.52,41.099998,41.290001,39.808762,24582000,,,,,,,,,0.540196617,0.537752161,0.543915903,0.548001196,0.165579202,41.34
1/22/2018,41.200001,41.66,41.02,41.66,40.165489,22995100,,,,,,,,,0.537883198,0.541786744,0.541581558,0.558797782,0.151319201,41.835001
1/23/2018,41.540001,42.130001,41.540001,42.099998,40.589703,23984500,,,,,,,,,0.547715471,0.555331441,0.556755209,0.571636942,0.160210023,42.3499985
1/24/2018,42.200001,42.689999,42.009998,42.169998,40.657192,26696200,,,,,,,,,0.566801648,0.571469712,0.57046974,0.573679545,0.18457756,42.1450005
1/25/2018,42.27,42.470001,41.82,41.900002,40.396885,19207500,,,,,,,,,0.568825911,0.565129712,0.564925591,0.56580105,0.117283546,42.255001
1/26/2018,42.150002,42.560001,41.950001,42.560001,41.033203,23380400,,,,,,,,,0.565355755,0.567723372,0.568719025,0.585059848,0.154781535,42.6399995
1/29/2018,42.299999,42.98,42.299999,42.849998,41.312798,23625900,,,,,,,,,0.569693436,0.579827089,0.578931981,0.593521973,0.156987616,42.415001
1/30/2018,42.689999,42.860001,41.970001,42.25,40.734325,28993900,,,,,,,,,0.580971631,0.576368905,0.569302626,0.576014006,0.205224863,41.679998
1/31/2018,41.98,42.009998,41.349998,41.540001,40.049793,36512100,,,,,,,,,0.56043956,0.551873141,0.551210913,0.555296207,0.272783967,41.3899995
2/1/2018,41.09,42.110001,40.669998,41.700001,40.204052,26148500,,,,,,,,,0.53470214,0.554755072,0.531368486,0.559965013,0.179655887,41.41
2/2/2018,41.5,41.950001,40.869999,40.93,39.461678,27224200,,,,,,,,,0.546558704,0.550144121,0.537204523,0.537496352,0.189322207,40.0650005
2/5/2018,40.869999,41.41,38.720001,38.779999,37.388805,52399600,,,,,,,,,0.528340052,0.534582133,0.474467493,0.474759235,0.415550222,38.8299995
2/6/2018,38.330002,40.310001,37.349998,40.169998,38.728939,55171600,,,,,,,,,0.454887276,0.502881873,0.43449075,0.515319463,0.44045962,40.619999
2/7/2018,40.310001,41.209999,40.029999,40.34,38.892841,32690800,,,,,,,,,0.512145778,0.528818415,0.512693289,0.520280128,0.238445481,39.7399995
2/8/2018,40.439999,40.759998,38.720001,38.77,37.379162,42982100,,,,,,,,,0.515905119,0.515850086,0.474467493,0.474467464,0.330923867,39.074999
2/9/2018,39,39.919998,38.23,39.529999,38.111897,51304200,,,,,,,,,0.47426258,0.491642594,0.460169244,0.496644266,0.405706876,40.57
2/12/2018,40.52,40.91,40.23,40.599998,39.143513,38210700,,,,,,,,,0.518218623,0.520172911,0.518529326,0.527866881,0.288047712,40.765001
2/13/2018,40.5,41.310001,40.220001,41.23,39.750912,30999100,,,,,,,,,0.517640254,0.531700317,0.518237555,0.546250365,0.223243739,41.625
2/14/2018,41.040001,42.259998,40.990002,42.09,40.580059,43835900,,,,,,,,,0.533256246,0.559077752,0.540706215,0.5713452,0.338596178,44.1949995
2/15/2018,45.07,45.130001,43.259998,44.080002,42.49868,72267500,,,,,,,,,0.649797571,0.641786772,0.606944791,0.62941354,0.594084647,44.4400005
2/16/2018,43.889999,45.09,43.790001,44.330002,42.739708,39267500,,,,,,,,,0.615673771,0.640634006,0.622410301,0.63670855,0.297544196,44.25
2/20/2018,44,44.689999,43.810001,44.060001,42.479393,29006900,,,,,,,,,0.618854829,0.629106599,0.622993901,0.62882991,0.205341682,43.8499985
2/21/2018,44.110001,44.419998,43.279999,43.310001,41.756302,28499200,,,,,,,,,0.622035888,0.621325591,0.607528421,0.606944879,0.200779452,43.1550005
2/22/2018,43.490002,43.560001,42.75,42.939999,41.39957,25887600,,,,,,,,,0.604106478,0.596541816,0.592063029,0.596148205,0.17731142,43.4799995
2/23/2018,43.369999,44.040001,42.919998,44,42.421539,25781400,,,,,,,,,0.600636177,0.610374669,0.597023577,0.627079078,0.176357099,44.790001
2/26/2018,44.299999,45.450001,44.130001,45.360001,43.732754,27771100,,,,,,,,,0.627530335,0.651008674,0.632331514,0.666763963,0.194236691,45.115
2/27/2018,45.41,45.610001,44.619999,45.040001,43.424236,27419300,,,,,,,,,0.659629844,0.655619625,0.646629676,0.65742635,0.19107539,45.334999
2/28/2018,45.27,45.889999,44.779999,44.779999,43.173561,26885200,,,,,,,,,0.655581261,0.663688732,0.651298483,0.649839481,0.186275928,44.174999
3/1/2018,44.68,45,43.349998,43.799999,42.228722,32154300,,,,,,,,,0.638519375,0.638040346,0.609570995,0.621243041,0.233624452,43.6599995
3/2/2018,43.290001,44.220001,43.099998,44.060001,42.479393,28848100,,,,,,,,,0.598322759,0.615561988,0.602275985,0.62882991,0.203914693,44.2350005
3/5/2018,43.919998,44.77,43.700001,44.52,42.92289,22101700,,,,,,,,,0.616541296,0.631412104,0.619784097,0.642252699,0.143291042,44.465
3/6/2018,44.650002,44.790001,44.139999,44.290001,42.701141,21930000,,,,,,,,,0.63765188,0.631988501,0.632623256,0.635541319,0.141748133,44.094999
3/7/2018,44.029999,44.389999,43.799999,44.200001,42.614372,22034400,,,,,,,,,0.619722354,0.620461066,0.622702043,0.632915115,0.142686279,44.1749995
3/8/2018,44.25,44.41,43.939999,44.34,42.749344,20285600,,,,,,,,,0.626084442,0.621037464,0.626787248,0.637000292,0.126971432,45.075001
3/9/2018,44.619999,45.540001,44.610001,45.369999,43.742393,22230900,,,,,,,,,0.636784239,0.653602334,0.646337934,0.667055705,0.144452043,45.6350005
3/12/2018,45.529999,45.869999,45.400002,45.549999,43.915936,18299800,,,,,,,,,0.663100029,0.663112363,0.669390196,0.672308112,0.109126886,45.539999
3/13/2018,45.779999,46.16,44.919998,45.16,43.539925,23411200,,,,,,,,,0.670329641,0.671469741,0.655383659,0.660927925,0.155058306,45.424999
3/14/2018,45.34,45.759998,45.09,45.279999,43.655621,21141100,,,,,,,,,0.657605552,0.659942305,0.660344324,0.664429501,0.134659019,45.4300005
3/15/2018,45.299999,45.740002,45.119999,45.330002,43.703835,23520400,,,,,,,,,0.656448785,0.659366052,0.661219697,0.665888591,0.156039585,45.2849995
3/16/2018,45.330002,45.599998,44.970001,45.009998,43.395309,56129000,,,,,,,,,0.657316426,0.655331354,0.656842749,0.656550861,0.449062887,44.360001
3/19/2018,44.59,44.82,43.900002,44.27,42.681862,26734100,,,,,,,,,0.635916715,0.632853026,0.625620134,0.634957689,0.184918132,44.4099995
3/20/2018,44.490002,44.639999,44.18,44.369999,42.778267,22809700,,,,,,,,,0.633024928,0.627665677,0.633790487,0.637875664,0.149653182,44.5150015
3/21/2018,44.240002,44.900002,44.130001,44.310001,42.720428,22528200,,,,,,,,,0.625795315,0.635158559,0.632331514,0.63612492,0.147123603,43.52
3/22/2018,43.759998,44.02,43.02,43.07,41.524906,29520800,,,,,,,,,0.611914344,0.609798271,0.59994164,0.59994164,0.209959626,43.129999
3/23/2018,43.709999,43.84,42.419998,42.419998,40.89822,31759200,,,,,,,,,0.61046845,0.604610951,0.582433557,0.580974555,0.230074054,43.495001
3/26/2018,43.25,44.16,42.830002,44.060001,42.479393,29731900,,,,,,,,,0.597165992,0.613832853,0.594397491,0.62882991,0.211856586,43.380001
3/27/2018,44.490002,44.52,42.240002,42.68,41.148895,30942000,,,,,,,,,0.633024928,0.624207493,0.577181266,0.588561424,0.222730634,42.2299995
3/28/2018,42.509998,42.84,41.619999,41.66,40.165489,36696800,,,,,,,,,0.575766281,0.575792507,0.559089554,0.558797782,0.274443695,42.255001
3/29/2018,41.939999,42.93,41.580002,42.889999,41.351364,55021200,,,,,,,,,0.559282794,0.578386167,0.557922439,0.594689203,0.439108114,41.58
4/2/2018,42.52,42.630001,40.529999,41.009998,39.538807,36791800,,,,,,,,,0.576055523,0.569740663,0.527283309,0.539830697,0.275297372,41.1100005
4/3/2018,41.34,41.5,40.720001,41.380001,39.895538,28003900,,,,,,,,,0.541931752,0.537175793,0.532827575,0.5506274,0.196328649,40.869999
4/4/2018,40.389999,41.549999,40.189999,41.200001,40.041317,30117600,,,,,,,,,0.514459196,0.538616686,0.517362095,0.545374993,0.215322515,41.7000005
4/5/2018,41.5,42.02,41.380001,41.82,40.643879,29331600,,,,,,,,,0.546558704,0.552161383,0.552086402,0.563466589,0.20825946,41.0650005
4/6/2018,41.400002,41.68,40.450001,40.73,39.584538,32208700,,,,,,,,,0.543666917,0.542363112,0.524948964,0.531660344,0.234113295,41.4800015
4/9/2018,40.950001,42.060001,40.900002,41.169998,40.012161,25725800,,,,,,,,,0.530653586,0.55331415,0.538080012,0.544499504,0.175857474,42.2299995
4/10/2018,42.099998,42.709999,41.75,42.509998,41.314476,22724400,,,,,,,,,0.563909717,0.572046081,0.562882988,0.583600759,0.14888667,42.58
4/11/2018,42.419998,42.900002,42.259998,42.43,41.236725,21693000,,,,,,,,,0.573163621,0.577521671,0.577764751,0.581266414,0.139618433,43.1849995
4/12/2018,42.779999,43.639999,42.73,43.34,42.121128,22297000,,,,,,,,,0.583574291,0.598847233,0.591479428,0.607820251,0.145046022,43.1900005
4/13/2018,43.549999,43.740002,42.639999,43,41.790695,18272300,,,,,,,,,0.605841498,0.601729164,0.588853195,0.597899037,0.108879769,43.334999
4/16/2018,43.119999,43.639999,43.029999,43.299999,42.082253,15807900,,,,,,,,,0.593406564,0.598847233,0.600233411,0.60665302,0.086734488,44.2299995
4/17/2018,43.849998,44.75,43.709999,44.59,43.335976,21474600,,,,,,,,,0.614517004,0.630835735,0.620075839,0.644295302,0.137655875,44.6099985
4/18/2018,44.610001,44.919998,44.299999,44.630001,43.374855,17605300,,,,,,,,,0.636495113,0.635734813,0.637292063,0.645462533,0.102886057,44.665001
4/19/2018,44.419998,44.950001,44.380001,44.560001,43.306824,21472300,,,,,,,,,0.631000521,0.636599452,0.639626525,0.64341993,0.137635207,44.1849995
4/20/2018,44.5,44.75,43.619999,44.09,42.85004,23539200,,,,,,,,,0.633314054,0.630835735,0.617449635,0.629705282,0.156208524,44.1749995
4/23/2018,44.259998,44.48,43.869999,44.25,43.005535,20716800,,,,,,,,,0.626373569,0.623054755,0.624744645,0.634374088,0.130846228,44.120001
4/24/2018,44.43,44.91,43.330002,43.740002,42.509884,21421500,,,,,,,,,0.631289763,0.635446686,0.608987511,0.619492326,0.137178714,43.370001
4/25/2018,43.799999,43.990002,42.75,43.709999,42.480724,21706000,,,,,,,,,0.61307111,0.608933775,0.592063029,0.618616837,0.139735252,43.9650005
4/26/2018,43.98,44.490002,43.439999,44.209999,42.96666,20549300,,,,,,,,,0.61827646,0.623342997,0.612197228,0.633206857,0.12934106,44.8500005
4/27/2018,44.689999,45.34,44.360001,44.709999,43.452602,20077400,,,,,,,,,0.638808531,0.647838617,0.639042924,0.647796878,0.125100532,44.7299995
4/30/2018,44.919998,45.18,44.279999,44.290001,43.044415,19958500,,,,,,,,,0.645459746,0.643227666,0.636708462,0.635541319,0.124032087,44.3900015
5/1/2018,43.91,44.950001,43.830002,44.830002,43.569229,16865500,,,,,,,,,0.616252169,0.636599452,0.623577531,0.65129857,0.09623816,44.424999
5/2/2018,44.91,45.049999,43.799999,43.860001,42.626503,23601600,,,,,,,,,0.645170619,0.639481239,0.622702043,0.622993901,0.156769255,44.125
5/3/2018,44.009998,44.810001,43.439999,44.439999,43.190193,23750200,,,,,,,,,0.619143956,0.63256487,0.612197228,0.639918267,0.158104585,44.700001
5/4/2018,44.009998,45.5,43.900002,45.299999,44.026012,19504100,,,,,,,,,0.619143956,0.652449568,0.625620134,0.665013102,0.119948815,45.6499995
5/7/2018,45.360001,46,45.299999,45.73,44.443916,17822400,,,,,,,,,0.65818395,0.66685879,0.666472104,0.677560549,0.104836934,45.625
5/8/2018,45.82,45.869999,45.380001,45.709999,44.424477,20285300,,,,,,,,,0.671486408,0.663112363,0.668806566,0.676976919,0.126968737,45.6449985
5/9/2018,45.900002,46.099998,45.189999,46.040001,44.745197,20438300,,,,,,,,,0.673799942,0.669740576,0.663262299,0.68660639,0.128343606,46.0199985
5/10/2018,46,46.369999,45.669998,46.299999,44.997883,18469400,,,,,,,,,0.676691729,0.677521585,0.67726869,0.694193143,0.110650924,46.0249995
5/11/2018,46.09,46.27,45.779999,45.93,44.63829,17551500,,,,,,,,,0.67929439,0.674639769,0.680478523,0.683396557,0.102402607,45.949999
5/14/2018,45.75,46.23,45.669998,45.700001,44.414761,22037700,,,,,,,,,0.669462117,0.673487032,0.67726869,0.676685177,0.142715933,45.2399995
5/15/2018,45.209999,45.549999,44.93,45.48,44.200947,24753600,,,,,,,,,0.653846125,0.653890461,0.655675518,0.670265538,0.167121212,45.2799985
5/16/2018,45.360001,45.549999,45.009998,45.16,43.889946,31253700,,,,,,,,,0.65818395,0.653890461,0.658009863,0.660927925,0.225531594,43.59
5/17/2018,43.130001,44.16,43.02,43.459999,42.237759,48210400,,,,,,,,,0.593695807,0.613832853,0.59994164,0.611321827,0.377905759,43.3400005
5/18/2018,43.459999,43.57,43.110001,43.209999,41.994789,24456000,,,,,,,,,0.603238837,0.596829971,0.602567873,0.604026816,0.164446957,43.6799985
5/21/2018,43.490002,43.939999,43.419998,43.75,42.519596,21785900,,,,,,,,,0.604106478,0.607492767,0.611613598,0.619784068,0.14045324,43.695
5/22/2018,43.790001,43.91,43.48,43.650002,42.422417,16381800,,,,,,,,,0.612781984,0.606628242,0.613364459,0.616866122,0.091891596,43.295
5/23/2018,43.400002,43.700001,42.889999,43.68,42.451572,20399400,,,,,,,,,0.601503817,0.600576398,0.596148205,0.617741465,0.127994048,43.4899995
5/24/2018,43.599998,43.970001,43.009998,43.57,42.344666,18377500,,,,,,,,,0.607287392,0.608357378,0.599649781,0.61453166,0.109825104,43.414999
5/25/2018,43.459999,43.619999,43.209999,43.259998,42.043377,15362000,,,,,,,,,0.603238837,0.598270865,0.605485819,0.605485789,0.082727597,42.84
5/29/2018,42.759998,43.16,42.52,42.970001,41.761536,25197400,,,,,,,,,0.582995894,0.585014409,0.585351619,0.597023665,0.171109232,43.085001
5/30/2018,43.080002,43.34,42.830002,42.849998,41.644913,22498800,,,,,,,,,0.592249913,0.590201729,0.594397491,0.593521973,0.146859412,42.870001
5/31/2018,42.860001,43.130001,42.610001,42.709999,41.508846,31439600,,,,,,,,,0.585887825,0.584149885,0.587977852,0.589436796,0.227202105,43.285
6/1/2018,42.91,43.689999,42.880001,43.66,42.432133,18352700,,,,,,,,,0.587333719,0.600288156,0.595856463,0.617157864,0.109602249,43.5200005
6/4/2018,43.5,43.830002,43.209999,43.580002,42.354385,18087700,,,,,,,,,0.604395604,0.604322824,0.605485819,0.614823519,0.10722094,43.5699995
6/5/2018,43.740002,43.75,43.389999,43.669998,42.441845,16728800,,,,,,,,,0.61133609,0.602017291,0.610738226,0.617449606,0.095009763,43.9850005
6/6/2018,43.759998,44.310001,43.66,44.259998,43.015255,17730200,,,,,,,,,0.611914344,0.618155648,0.618616866,0.63466583,0.104008418,43.8699985
6/7/2018,44.240002,44.389999,43.349998,43.650002,42.422417,19722000,,,,,,,,,0.625795315,0.620461066,0.609570995,0.616866122,0.121906881,43.5200005
6/8/2018,43.52,43.73,43.310001,43.48,42.257191,18812400,,,,,,,,,0.604973973,0.601440922,0.608403881,0.611905457,0.113733148,43.6799985
6/11/2018,43.619999,43.919998,43.439999,43.689999,42.461285,15069000,,,,,,,,,0.607865789,0.606916369,0.612197228,0.618033236,0.080094677,43.710001
6/12/2018,43.68,43.950001,43.470001,43.939999,42.704258,17564900,,,,,,,,,0.609600925,0.607781009,0.613072687,0.625328246,0.10252302,44.1849995
6/13/2018,44.02,44.529999,43.84,44.009998,42.772289,24383200,,,,,,,,,0.619433198,0.624495648,0.623869273,0.62737082,0.16379277,44.43
6/14/2018,44.23,44.810001,44.049999,44.689999,43.433163,24020500,,,,,,,,,0.625506073,0.63256487,0.629997053,0.647213277,0.160533521,44.0599995
6/15/2018,44.360001,44.529999,43.59,44.25,43.005535,49379800,,,,,,,,,0.6292655,0.624495648,0.616574263,0.634374088,0.388414075,43.9049985
6/18/2018,43.869999,44.419998,43.389999,44.209999,42.96666,17625400,,,,,,,,,0.615095402,0.621325591,0.610738226,0.633206857,0.103066678,43.7299995
6/19/2018,43.619999,44.02,43.439999,43.82,42.587631,22199200,,,,,,,,,0.607865789,0.609798271,0.612197228,0.621826671,0.144167184,43.8450015
6/20/2018,43.950001,43.990002,43.700001,43.740002,42.509884,21276500,,,,,,,,,0.617408936,0.608933775,0.619784097,0.619492326,0.135875733,43.42
6/21/2018,43.689999,43.779999,43.060001,43.16,41.94619,20924400,,,,,,,,,0.609890081,0.602881816,0.601108871,0.602567844,0.132711737,43.17
6/22/2018,43.34,43.450001,42.889999,43.200001,41.985065,27460000,,,,,,,,,0.599768652,0.593371787,0.596148205,0.603735074,0.191441124,42.3150005
6/25/2018,42.689999,42.82,41.810001,42.290001,41.100666,28626700,,,,,,,,,0.580971631,0.575216138,0.56463382,0.577181237,0.201925177,42.764999
6/26/2018,42.48,43.139999,42.389999,42.549999,41.353348,22171200,,,,,,,,,0.574898785,0.584438012,0.581558185,0.584767989,0.143915574,42.7150005
6/27/2018,42.73,43.150002,42.279999,42.330002,41.139538,20794800,,,,,,,,,0.582128398,0.584726282,0.578348381,0.578348468,0.131547141,42.734999
6/28/2018,42.330002,43.189999,42.279999,42.939999,41.732376,22197700,,,,,,,,,0.570561076,0.585878934,0.578348381,0.596148205,0.144153705,43.2350005
6/29/2018,43.049999,43.5,42.970001,43.029999,41.819851,20522900,,,,,,,,,0.591382273,0.59481268,0.598482667,0.598774409,0.129103828,42.5150015
7/2/2018,42.560001,42.830002,42.200001,42.810001,41.606041,21810900,,,,,,,,,0.57721229,0.57550438,0.576014036,0.592354858,0.140677891,42.9249995
7/3/2018,42.939999,43.23,42.619999,42.669998,41.469975,13474700,,,,,,,,,0.588201243,0.5870317,0.588269594,0.588269565,0.065768179,42.299999
7/5/2018,42.560001,42.639999,41.959999,42.560001,41.685455,18118700,,,,,,,,,0.57721229,0.57002879,0.569010767,0.585059848,0.107499508,42.595001
7/6/2018,42.389999,42.880001,42.310001,42.709999,41.832371,20258300,,,,,,,,,0.572296096,0.576945274,0.57922384,0.589436796,0.126726113,42.57
7/9/2018,42.75,42.779999,42.360001,42.669998,41.793194,23210000,,,,,,,,,0.582706767,0.574063372,0.580682842,0.588269565,0.153250308,42.875
7/10/2018,42.869999,43.040001,42.709999,42.860001,41.979286,20224600,,,,,,,,,0.586176952,0.581556225,0.590895798,0.593813861,0.126423282,42.5999985
7/11/2018,42.560001,42.759998,42.439999,42.57,41.695248,17721600,,,,,,,,,0.57721229,0.573486974,0.583017187,0.585351619,0.103931138,43.1900005
7/12/2018,42.759998,43.630001,42.75,43.580002,42.684498,17999500,,,,,,,,,0.582995894,0.598559107,0.592063029,0.614823519,0.106428368,42.359999
7/13/2018,43.52,43.779999,40.939999,41.779999,40.921478,50831300,,,,,,,,,0.604973973,0.602881816,0.539247126,0.562299358,0.401457362,42.4699995
7/16/2018,42.049999,42.939999,42,42.5,41.626686,24468000,,,,,,,,,0.562463823,0.578674323,0.570177998,0.583309017,0.164554789,42.3249985
7/17/2018,42.209999,42.509998,42.139999,42.34,41.469975,21188400,,,,,,,,,0.567090775,0.566282363,0.574263175,0.57864021,0.13508406,42.3100015
7/18/2018,42.240002,42.470001,42.150002,42.209999,41.34264,20364000,,,,,,,,,0.567958415,0.565129712,0.574555063,0.574846776,0.127675941,42.6149995
7/19/2018,42.799999,43.009998,42.220001,42.400002,41.528744,24498800,,,,,,,,,0.58415266,0.580691585,0.576597636,0.580391071,0.164831561,42.115
7/20/2018,42.259998,42.369999,41.860001,42.009998,41.146751,20732100,,,,,,,,,0.568536669,0.56224781,0.566092822,0.569010738,0.130983715,41.779999
7/23/2018,41.919998,42.119999,41.439999,42.060001,41.195732,15656500,,,,,,,,,0.558704396,0.555043199,0.553837146,0.570469828,0.085373996,42.4750005
7/24/2018,42.220001,42.880001,42.07,42.389999,41.518948,17493900,,,,,,,,,0.567380017,0.576945274,0.572220601,0.580099183,0.101885009,42.755001
7/25/2018,42.360001,43.220001,42.290001,43.16,42.273125,20658300,,,,,,,,,0.5714286,0.586743545,0.578640239,0.602567844,0.130320542,43.5250015
7/26/2018,43.580002,43.830002,43.220001,43.529999,42.635517,23518700,,,,,,,,,0.606709138,0.604322824,0.605777677,0.61336443,0.156024309,43.0199985
7/27/2018,43.259998,43.619999,42.419998,42.57,41.695248,22050900,,,,,,,,,0.597455119,0.598270865,0.582433557,0.585351619,0.142834549,42.3450015
7/30/2018,42.459999,42.610001,42.080002,42.169998,41.303463,15300400,,,,,,,,,0.574320388,0.569164294,0.57251246,0.573679545,0.082174055,42.2699985
7/31/2018,42.240002,42.619999,41.919998,42.290001,41.420998,20900300,,,,,,,,,0.567958415,0.569452421,0.567843537,0.577181237,0.132495172,41.835001
8/1/2018,41.990002,42.34,41.330002,41.860001,40.999836,21650000,,,,,,,,,0.560728803,0.561383285,0.550627429,0.56463382,0.139232032,41.8999995
8/2/2018,41.389999,42.599998,41.200001,42.529999,41.656067,18033200,,,,,,,,,0.543377646,0.568876023,0.546833995,0.584184389,0.106731199,42.67
8/3/2018,42.709999,42.880001,42.459999,42.830002,41.949909,13394300,,,,,,,,,0.58155,0.576945274,0.583600788,0.592938488,0.065045699,43.035
8/6/2018,42.73,43.41,42.66,43.299999,42.410244,14345800,,,,,,,,,0.582128398,0.59221902,0.589436825,0.60665302,0.073595948,43.4400005
8/7/2018,43.299999,43.639999,43.240002,43.580002,42.684498,18040500,,,,,,,,,0.598611885,0.598847233,0.606361307,0.614823519,0.106796797,43.699999
8/8/2018,43.639999,43.959999,43.439999,43.84,42.939152,13917100,,,,,,,,,0.608444158,0.608069135,0.612197228,0.622410271,0.069743618,43.905001
8/9/2018,43.889999,44.110001,43.700001,43.779999,42.880383,14056400,,,,,,,,,0.615673771,0.61239196,0.619784097,0.62065944,0.070995378,43.7650015
8/10/2018,43.689999,43.950001,43.580002,43.779999,42.880383,14322100,,,,,,,,,0.609890081,0.607781009,0.616282521,0.62065944,0.073382978,44.045
8/13/2018,44.080002,44.389999,43.700001,43.75,42.850998,17991100,,,,,,,,,0.621168363,0.620461066,0.619784097,0.619784068,0.106352885,43.9300005
8/14/2018,43.84,44.279999,43.580002,44,43.095863,15981300,,,,,,,,,0.614227877,0.617291037,0.616282521,0.627079078,0.088292673,43.754999
8/15/2018,43.66,44.5,43.009998,43.860001,42.95874,27902200,,,,,,,,,0.609022556,0.623631124,0.599649781,0.622993901,0.195414766,45.585001
8/16/2018,45.77,46.09,45.080002,45.16,44.232029,48648500,,,,,,,,,0.670040486,0.66945245,0.660052582,0.660927925,0.381842559,45.5
8/17/2018,45.099998,46.080002,44.919998,45.869999,44.927437,23153900,,,,,,,,,0.650665067,0.669164323,0.655383659,0.681645725,0.152746189,46.0550005
8/20/2018,45.990002,46.330002,45.779999,46.220001,45.270245,19288500,,,,,,,,,0.676402603,0.676368934,0.680478523,0.691858798,0.118011418,46.0750005
8/21/2018,46.25,46.43,45.720001,45.779999,44.839283,18617300,,,,,,,,,0.683921342,0.67925072,0.678727779,0.679019521,0.111979965,45.9400005
8/22/2018,45.950001,46.16,45.720001,45.990002,45.044975,13202900,,,,,,,,,0.675245836,0.671469741,0.678727779,0.685147418,0.063325764,46.049999
8/23/2018,45.880001,46.25,45.849998,46.02,45.074352,15379000,,,,,,,,,0.673221544,0.674063401,0.682521097,0.68602276,0.08288036,46.2549995
8/24/2018,46.200001,46.439999,46.07,46.32,45.368195,15575200,,,,,,,,,0.682475448,0.679538876,0.688940765,0.694776773,0.084643428,46.6000005
8/27/2018,46.5,46.860001,46.34,46.59,45.632641,17209900,,,,,,,,,0.691150954,0.69164268,0.696819376,0.702655384,0.099332964,46.9449995
8/28/2018,46.779999,47.27,46.619999,46.950001,45.985245,19147300,,,,,,,,,0.699248091,0.703458213,0.704989758,0.713160228,0.116742584,47.2600005
8/29/2018,47.07,47.619999,46.900002,47.48,46.504349,20220600,,,,,,,,,0.707634471,0.71354464,0.713160257,0.72862562,0.126387338,47.255001
8/30/2018,47.310001,47.540001,46.970001,47.150002,46.181137,16238500,,,,,,,,,0.714574928,0.711239222,0.71520283,0.718996265,0.090603891,47.3150005
8/31/2018,46.91,47.830002,46.799999,47.77,46.788395,24904200,,,,,,,,,0.703007519,0.719596599,0.710242165,0.737087832,0.168474515,47.7849995
9/4/2018,47.84,48.060001,47.509998,47.73,46.749214,19122200,,,,,,,,,0.729901677,0.726224813,0.730959965,0.73592063,0.116517034,47.205
9/5/2018,47.560001,47.650002,46.759998,47.27,46.298672,20818100,,,,,,,,,0.72180454,0.71440928,0.709074934,0.722497811,0.131756517,47.485001
9/6/2018,47.439999,47.900002,47.07,47.279999,46.30846,16537600,,,,,,,,,0.718334268,0.72161389,0.718120805,0.722789583,0.093291626,47.1850015
9/7/2018,47.009998,47.490002,46.880001,47.049999,46.083191,17229700,,,,,,,,,0.705899306,0.709798329,0.712576627,0.716078173,0.099510888,47.119999
9/10/2018,47.299999,47.459999,46.779999,47.07,46.102783,16597200,,,,,,,,,0.714285685,0.708933689,0.709658564,0.716661803,0.093827196,46.8049985
9/11/2018,46.91,47.169998,46.439999,47.029999,46.063602,17291500,,,,,,,,,0.703007519,0.700576311,0.69973735,0.715494573,0.100066227,46.7249985
9/12/2018,46.860001,47.009998,46.439999,46.889999,45.926472,16649400,,,,,,,,,0.701561625,0.69596536,0.69973735,0.711409367,0.094296269,47.1000005
9/13/2018,46.84,47.400002,46.799999,47.240002,46.269287,17972100,,,,,,,,,0.700983227,0.707204669,0.710242165,0.721622469,0.10618215,47.295
9/14/2018,47.27,47.490002,47.099998,47.400002,46.425995,13937000,,,,,,,,,0.713418161,0.709798329,0.718996148,0.726291275,0.069922441,47.325001
9/17/2018,47.23,47.580002,47.07,47.110001,46.14196,14430200,,,,,,,,,0.712261423,0.712391988,0.718120805,0.717829034,0.074354373,47.360001
9/18/2018,47.07,47.650002,47.07,47.459999,46.48476,16469600,,,,,,,,,0.707634471,0.71440928,0.718120805,0.72804199,0.092680573,47.369999
9/19/2018,47.419998,47.619999,47.119999,47.279999,46.30846,12721900,,,,,,,,,0.71775587,0.71354464,0.719579778,0.722789583,0.059003462,47.4850005
9/20/2018,47.41,47.810001,47.16,47.73,46.749214,17007800,,,,,,,,,0.717466744,0.719020202,0.720747009,0.73592063,0.097516878,48.2299995
9/21/2018,47.93,48.639999,47.82,48.560001,47.56216,59664600,,,,,,,,,0.732504338,0.742939452,0.740005836,0.760140093,0.480834051,48.404999
9/24/2018,48.209999,48.619999,48.189999,48.439999,47.444626,21819300,,,,,,,,,0.740601475,0.742363084,0.750802422,0.75663843,0.140753374,48.6550005
9/25/2018,48.57,48.880001,48.43,48.470001,47.47401,15810800,,,,,,,,,0.751012146,0.749855937,0.757805661,0.75751389,0.086760547,48.6650005
9/26/2018,48.740002,49.060001,48.27,48.41,47.415245,20080100,,,,,,,,,0.75592834,0.755043256,0.753136854,0.755763058,0.125124794,48.4849985
9/27/2018,48.330002,48.759998,48.209999,48.330002,47.336887,15910100,,,,,,,,,0.744071776,0.746397637,0.751386023,0.753428713,0.087652864,48.43
9/28/2018,48.27,48.799999,48.060001,48.650002,47.650314,15474300,,,,,,,,,0.742336611,0.747550403,0.747009075,0.762766326,0.083736733,48.9049985
