Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,,Open,High,Low,Close,Volume,Stock
6/27/2016,45.349998,45.700001,44.57,45.240002,44.692192,11227200,,,,,,,,,,0.104335688,0.103100272,0.103418772,0.104376865,0.110614912,45.710001
6/28/2016,46.099998,46.150002,45.27,45.900002,45.3442,9548000,,,,,,,,,,0.107089093,0.104733907,0.106022841,0.106798261,0.092199017,46.594999
6/29/2016,46.299999,47.009998,46.18,46.650002,46.085117,7973300,,,,,,,,,,0.107823338,0.107855943,0.109408132,0.109549848,0.07492918,46.8249985
6/30/2016,46.73,47.299999,46.349998,47.009998,46.440762,10773500,,,,,,,,,,0.10940196,0.108908731,0.110040542,0.110870595,0.105639155,46.9300005
7/1/2016,46.75,47.360001,46.5,46.66,46.094994,5462200,,,,,,,,,,0.109475385,0.109126556,0.110598564,0.109586528,0.047389784,46.7299995
7/5/2016,46.400002,47.43,46.029999,47.349998,46.776638,9277100,,,,,,,,,,0.10819047,0.109380672,0.108850113,0.112117981,0.089228039,47.3549995
7/6/2016,47.02,47.93,46.779999,47.650002,47.073009,6827600,,,,,,,,,,0.11046661,0.111195818,0.111640188,0.11321863,0.062364214,48.4050005
7/7/2016,47.970001,49.060001,47.75,48.889999,48.297993,9871400,,,,,,,,,,0.11395426,0.115298051,0.115248689,0.117767909,0.095745766,50.1550005
7/8/2016,49.41,51.09,49.220001,50.849998,50.234257,12048300,,,,,,,,,,0.119240794,0.122667538,0.120717239,0.124958719,0.119619969,51.960001
7/11/2016,51.580002,52.400002,51.52,52.02,51.390095,11219400,,,,,,,,,,0.12720732,0.127423227,0.129273465,0.129251202,0.110529369,52.609999
7/12/2016,52.599998,53.279999,51.939999,52.799999,52.160645,10919000,,,,,,,,,,0.130951937,0.130617872,0.130835903,0.132112848,0.107234863,52.950001
7/13/2016,52.900002,53.200001,52.700001,52.779999,52.140896,8115100,,,,,,,,,,0.132053313,0.130327456,0.133663186,0.132039472,0.07648431,53.209999
7/14/2016,53.060001,53.799999,52.619999,53.32,52.674351,7922300,,,,,,,,,,0.132640703,0.132505623,0.13336557,0.134020619,0.07436986,52.3899995
7/15/2016,52.639999,52.939999,51.84,52.700001,52.061859,10715400,,,,,,,,,,0.131098789,0.129383573,0.130463896,0.131745977,0.105001969,53.1
7/18/2016,53.349998,53.43,52.77,52.970001,52.328587,6324800,,,,,,,,,,0.133705342,0.131162419,0.133923589,0.132736548,0.056849974,53.285
7/19/2016,52.939999,53.73,52.84,53.52,52.871929,9566300,,,,,,,,,,0.132200151,0.132251507,0.134183996,0.134754375,0.092399714,53.994999
7/20/2016,53.700001,54.509998,53.48,54.220001,53.563457,7411500,,,,,,,,,,0.134990275,0.135083126,0.13656486,0.137322526,0.068767883,53.6550005
7/21/2016,54.099998,54.27,53.040001,53.220001,52.575569,9032700,,,,,,,,,,0.136458747,0.134211864,0.13492802,0.133653744,0.086547689,53.844999
7/22/2016,53.41,54.669998,53.02,54.669998,54.008003,7894200,,,,,,,,,,0.133925621,0.135663973,0.134853614,0.138973467,0.074061685,55.2849995
7/25/2016,55,55.810001,54.759998,55.68,55.005772,7813200,,,,,,,,,,0.13976284,0.139802516,0.14132658,0.142678945,0.073173353,56.504999
7/26/2016,56.169998,56.919998,56.09,56.630001,55.944271,12862700,,,,,,,,,,0.144058145,0.143832128,0.14627432,0.146164292,0.128551547,56.470001
7/27/2016,57.119999,57.220001,55.720001,56.060001,55.381172,11122600,,,,,,,,,,0.147545795,0.144921226,0.144897887,0.144073086,0.109467757,56.304998
7/28/2016,56.189999,56.599998,56.009998,56.18,55.499725,5547900,,,,,,,,,,0.144131572,0.142670435,0.145976705,0.144513336,0.048329661,56.3150005
7/29/2016,56.389999,57.25,55.380001,57.099998,56.408577,10239700,,,,,,,,,,0.144865814,0.145030131,0.143633053,0.147888608,0.099784936,56.955
8/1/2016,57.34,57.549999,56.360001,56.73,56.04306,7528000,,,,,,,,,,0.148353464,0.146119215,0.147278751,0.146531166,0.070045546,56.2649995
8/2/2016,57,57.029999,55.5,56.040001,55.361412,7068700,,,,,,,,,,0.147105253,0.144231464,0.144079461,0.14399971,0.065008373,55.9799995
8/3/2016,55.970001,56.299999,55.66,56.189999,55.509598,7495700,,,,,,,,,,0.143323914,0.141581351,0.144674677,0.14455002,0.06969131,56.92
8/4/2016,56.459999,57.490002,56.349998,57.23,56.537003,6788000,,,,,,,,,,0.145122798,0.145901409,0.147241539,0.148365557,0.061929918,57.9200005
8/5/2016,57.889999,58.23,57.610001,58.200001,57.495255,9289700,,,,,,,,,,0.150372624,0.148587817,0.151928875,0.15192428,0.089366224,58.629999
8/8/2016,59,59.139999,58.119999,58.740002,58.028725,7626600,,,,,,,,,,0.154447667,0.151891378,0.153826119,0.153905426,0.071126899,59.1000005
8/9/2016,59.029999,59.459999,58.740002,58.889999,58.176907,9308600,,,,,,,,,,0.154557799,0.153053071,0.156132592,0.154455732,0.089573502,58.91
8/10/2016,59.41,59.5,58.32,58.509998,57.801506,9393500,,,,,,,,,,0.155952862,0.153198287,0.154570142,0.153061592,0.090504606,59.325001
8/11/2016,58.82,59.950001,58.700001,59.700001,58.977097,15741200,,,,,,,,,,0.15378685,0.154831921,0.155983784,0.157427453,0.160120243,62.005001
8/12/2016,61.900002,63.380001,60.630001,63.040001,62.276653,35643600,,,,,,,,,,0.165094174,0.16728382,0.163163577,0.169681186,0.378391154,62.8150005
8/15/2016,63.110001,63.5,62.130001,62.98,62.217377,14332600,,,,,,,,,,0.16953633,0.167719451,0.168743726,0.169461056,0.144672035,62.700001
8/16/2016,62.889999,62.990002,62.41,62.599998,61.841976,7191300,,,,,,,,,,0.168728657,0.16586801,0.16978535,0.168066911,0.066352935,61.700001
8/17/2016,62.599998,62.740002,60.66,61.150002,60.409542,14880300,,,,,,,,,,0.167664004,0.164960437,0.163275176,0.162747192,0.150678697,61.5100005
8/18/2016,61.060001,62.200001,60.82,62.099998,61.34803,8292100,,,,,,,,,,0.162010356,0.163000076,0.163870392,0.16623252,0.07842548,62.2649995
8/19/2016,62.07,62.73,61.799999,62.259998,61.506096,7289000,,,,,,,,,,0.165718272,0.164924127,0.167516086,0.166819525,0.067424418,62.16
8/22/2016,62.450001,62.610001,61.709999,62.52,61.762947,6118700,,,,,,,,,,0.167113334,0.164488496,0.167181277,0.167773416,0.054589662,63.025
8/23/2016,63.040001,63.32,62.73,62.91,62.262753,8494100,,,,,,,,,,0.169279346,0.167065999,0.170975782,0.169204241,0.080640828,62.405001
8/24/2016,63.130001,63.16,61.650002,61.939999,61.302734,7461200,,,,,,,,,,0.169609754,0.166485152,0.166958082,0.165645519,0.069312946,61.375
8/25/2016,61.959999,61.990002,60.759998,61.529999,60.89695,10150800,,,,,,,,,,0.165314435,0.162237719,0.163647178,0.164141318,0.098809964,61.790001
8/26/2016,61.689999,62.380001,61.200001,62.029999,61.391804,7500600,,,,,,,,,,0.164323209,0.163653529,0.165284033,0.165975709,0.069745049,62.209999
8/29/2016,62.279999,62.529999,61.889999,61.990002,61.352226,6848800,,,,,,,,,,0.166489221,0.164198065,0.167850895,0.165828969,0.062596716,61.8500005
8/30/2016,61.91,62.240002,61.459999,61.630001,60.995918,7138600,,,,,,,,,,0.165130879,0.163145292,0.166251252,0.164508203,0.065774971,61.539999
8/31/2016,61.75,61.919998,61.16,61.34,60.708904,9713600,,,,,,,,,,0.164543485,0.161983584,0.165135226,0.163444253,0.094015163,62.3600005
9/1/2016,61.389999,63.380001,61.34,63.150002,62.500282,10712300,,,,,,,,,,0.163221847,0.16728382,0.165804844,0.170084756,0.104967971,62.584999
9/2/2016,63.279999,63.349998,61.82,62.529999,61.886662,8078700,,,,,,,,,,0.170160428,0.1671749,0.167590491,0.1678101,0.076085109,62.7749995
9/6/2016,62.75,63.119999,62.43,63.119999,62.470589,7670300,,,,,,,,,,0.168214692,0.166339937,0.169859752,0.169974682,0.07160616,62.530001
9/7/2016,62.919998,63.23,61.830002,62.189999,61.550152,9949700,,,,,,,,,,0.16883879,0.166739272,0.1676277,0.166562714,0.096604487,62.08
9/8/2016,62.130001,62.740002,61.419998,62.639999,61.995529,7872500,,,,,,,,,,0.165938548,0.164960437,0.166102444,0.168213666,0.0738237,60.6499995
9/9/2016,61.950001,62.299999,59,59.52,58.907631,17444000,,,,,,,,,,0.16527773,0.163363098,0.15709981,0.156767069,0.178794961,59.0949995
9/12/2016,58.73,60.869999,57.32,60.75,60.124977,14956500,,,,,,,,,,0.153456441,0.158171782,0.150850043,0.161279671,0.151514387,60.414999
9/13/2016,60.599998,61.299999,59.529999,59.869999,59.254025,11794200,,,,,,,,,,0.16032159,0.159732807,0.159071459,0.158051139,0.116833238,60.054998
9/14/2016,60.009998,60.599998,59.509998,60.400002,59.778568,7976200,,,,,,,,,,0.158155578,0.1571916,0.158997054,0.159995605,0.074960985,61.5599995
9/15/2016,60.5,62.759998,60.360001,62.689999,62.045013,12880300,,,,,,,,,,0.159954477,0.165033028,0.16215915,0.168397105,0.128744567,62.6849995
9/16/2016,62.91,63.25,62.119999,62.84,62.193474,22561100,,,,,,,,,,0.168802085,0.166811878,0.168706518,0.168947426,0.234914528,64.2350005
9/19/2016,63.5,65.260002,63.209999,63.669998,63.014927,10407000,,,,,,,,,,0.170968097,0.174108771,0.172761426,0.171992508,0.101619726,63.570002
9/20/2016,64.400002,64.400002,62.740002,63.09,62.440899,8277800,,,,,,,,,,0.174272191,0.17098672,0.171012991,0.169864622,0.078268651,64.1250015
9/21/2016,63.279999,64.980003,63.27,64.860001,64.19268,8405300,,,,,,,,,,0.170160428,0.173092293,0.172984636,0.17635837,0.079666952,65.045002
9/22/2016,65.239998,65.440002,64.650002,65.019997,64.351044,7718300,,,,,,,,,,0.17735599,0.174762223,0.178118381,0.176945361,0.072132579,64.9750025
9/23/2016,65.099998,65.290001,64.660004,64.949997,64.281761,6903300,,,,,,,,,,0.176842021,0.174217676,0.178155589,0.176688546,0.063194421,64.0649985
9/26/2016,64.209999,64.599998,63.529999,64.339996,63.678036,5751000,,,,,,,,,,0.17357465,0.171712764,0.173951858,0.174450585,0.050557072,65.3499985
9/27/2016,64.089996,66.639999,64.059998,66.540001,65.855392,10068800,,,,,,,,,,0.173134094,0.179118562,0.175923507,0.182521925,0.097910664,66.380001
9/28/2016,66.639999,66.830002,65.93,66.779999,66.092941,7994700,,,,,,,,,,0.182495683,0.179808328,0.182880101,0.183402425,0.075163875,66.830002
9/29/2016,66.669998,67.610001,66.050003,67.400002,66.706566,8417100,,,,,,,,,,0.182605815,0.182639951,0.183326524,0.185677081,0.079796364,68.2800025
9/30/2016,67.769997,69.190002,67.370003,68.519997,67.815025,10748300,,,,,,,,,,0.186644139,0.188375815,0.188237056,0.189786099,0.105362785,68.920002
10/3/2016,68.519997,69.510002,68.330002,68.449997,67.74575,6064900,,,,,,,,,,0.189397544,0.189537508,0.191808348,0.189529284,0.053999634,68.744999
10/4/2016,68.550003,69.699997,67.790001,68.300003,67.597305,7040600,,,,,,,,,,0.189507702,0.190227245,0.18979949,0.188978989,0.064700199,68.7999995
10/5/2016,68.879997,69.580002,68.019997,68.230003,67.528015,7636000,,,,,,,,,,0.190719178,0.189791629,0.190655098,0.188722174,0.071229989,67.045002
10/6/2016,67.410004,67.830002,66.260002,67.339996,66.647171,9005300,,,,,,,,,,0.18532253,0.183438619,0.184107742,0.185456932,0.086247191,67.3150025
10/7/2016,67.790001,67.970001,66.660004,66.849998,66.162216,7156500,,,,,,,,,,0.186717578,0.183946856,0.185595789,0.183659236,0.065971282,67.0149995
10/10/2016,67.199997,67.559998,66.470001,67.099998,66.40963,7183200,,,,,,,,,,0.184551551,0.182458426,0.184888959,0.184576432,0.066264102,66.300003
10/11/2016,66.879997,66.980003,65.620003,66.129997,65.449608,9713500,,,,,,,,,,0.183376765,0.180352875,0.181726881,0.181017709,0.094014066,66.0449985
10/12/2016,65.860001,66.779999,65.309998,66.43,65.746536,10498000,,,,,,,,,,0.179632149,0.179626802,0.180573632,0.182118355,0.102617729,64.750002
10/13/2016,65.650002,65.800003,63.700001,65.349998,64.677643,9752900,,,,,,,,,,0.178861199,0.176069132,0.174584283,0.178156063,0.094446169,66.099998
10/14/2016,66.150002,66.599998,65.599998,65.989998,65.31105,8265900,,,,,,,,,,0.180696802,0.178973346,0.181652461,0.180504083,0.078138143,66.0599975
10/17/2016,65.980003,66.599998,65.519997,65.610001,64.934967,4883200,,,,,,,,,,0.180072701,0.178973346,0.181354849,0.179109957,0.041039853,66.619999
10/18/2016,66.519997,66.989998,66.25,66.610001,65.924698,6713500,,,,,,,,,,0.182055131,0.18038916,0.184070533,0.182778739,0.061112872,66.2999995
10/19/2016,66.160004,66.779999,65.82,66.470001,65.786125,4976500,,,,,,,,,,0.180733522,0.179626802,0.18247089,0.18226511,0.04206308,67.125
10/20/2016,67.25,67.949997,66.300003,67.730003,67.03315,7802100,,,,,,,,,,0.184735122,0.183874236,0.184256549,0.186887783,0.073051619,67.280003
10/21/2016,67.489998,67.660004,66.900002,67.540001,66.845116,6987700,,,,,,,,,,0.185616205,0.182821477,0.186488605,0.186190707,0.064120041,69.3899995
10/24/2016,68,70.790001,67.989998,70.709999,69.982491,8495900,,,,,,,,,,0.187488527,0.194184277,0.190543499,0.19782074,0.080660568,71.2750015
10/25/2016,70.589996,72.300003,70.25,71.870003,71.130592,9936500,,,,,,,,,,0.196996938,0.199666024,0.198950932,0.202076542,0.096459722,72.074997
10/26/2016,71.269997,72.949997,71.199997,72.160004,71.417603,8344800,,,,,,,,,,0.199493362,0.202025692,0.202485015,0.203140492,0.079003445,71.6199985
10/27/2016,72.709999,72.849998,70.389999,70.68,69.952812,9716600,,,,,,,,,,0.204779907,0.201662666,0.199471742,0.19771068,0.094048064,71.264999
10/28/2016,71.019997,72.099998,70.43,70.559998,69.834045,7271400,,,,,,,,,,0.198575561,0.198939948,0.19962055,0.197270419,0.067231397,71.1899985
10/31/2016,70.790001,71.629997,70.75,71.160004,70.427872,6309700,,,,,,,,,,0.197731198,0.197233707,0.200810982,0.19947171,0.056684371,70.0499995
11/1/2016,71.419998,71.809998,68.290001,69.050003,68.339584,11830600,,,,,,,,,,0.200044047,0.197887163,0.19165954,0.191730576,0.117232439,69.579998
11/2/2016,69.580002,70.519997,68.639999,68.760002,68.052582,7396200,,,,,,,,,,0.193289041,0.193204084,0.192961568,0.190666625,0.068600087,67.889999
11/3/2016,69.080002,69.139999,66.639999,67.959999,67.260796,7741600,,,,,,,,,,0.191453438,0.18819429,0.185521368,0.187731588,0.072388111,67.6550025
11/4/2016,67.510002,68.730003,66.580002,67.57,66.874809,8219500,,,,,,,,,,0.185689644,0.186705885,0.185298173,0.186300767,0.077629272,70.6100005
11/7/2016,69.550003,71.720001,69.5,71.269997,70.536728,12189500,,,,,,,,,,0.193178909,0.197560448,0.196160857,0.19987525,0.121168519,71.1349985
11/8/2016,71.540001,71.769997,70.5,71.160004,70.427872,10717500,,,,,,,,,,0.200484603,0.197741948,0.199880957,0.19947171,0.105024999,69.8100015
11/9/2016,69.230003,70.900002,68.720001,69.959999,69.240219,11413300,,,,,,,,,,0.192004123,0.194583613,0.193259183,0.195069153,0.112655883,69.130001
11/10/2016,71.489998,71.5,66.760002,67.769997,67.072754,21732000,,,,,,,,,,0.200301032,0.19676178,0.185967791,0.187034512,0.225821735,83.6349985
11/11/2016,79.510002,88.769997,78.5,87.970001,87.064934,54383600,,,,,,,,,,0.229744124,0.259456898,0.229641754,0.26114393,0.583913948,85.9050025
11/14/2016,88.089996,88.190002,83.620003,83.639999,82.779465,33702100,,,,,,,,,,0.261243056,0.257351347,0.248688676,0.245258095,0.357098597,85.6899985
11/15/2016,84.290001,87.449997,83.93,86.190002,85.303238,15652300,,,,,,,,,,0.247292489,0.254664913,0.249841896,0.254613501,0.159145271,89.454998
11/16/2016,87.339996,92.559998,86.349998,91.629997,90.687263,24676400,,,,,,,,,,0.258489651,0.273215705,0.25884453,0.274571659,0.25811316,92.7200015
11/17/2016,92.309998,94.790001,90.650002,92.389999,91.439438,20824700,,,,,,,,,,0.276735556,0.281311265,0.274840973,0.277359941,0.215871317,93.0650025
11/18/2016,92.389999,94.330002,91.800003,93.360001,92.399475,14401500,,,,,,,,,,0.277029256,0.279641334,0.279119092,0.280918667,0.145427666,93.375
11/21/2016,94.089996,94.349998,92.400002,92.980003,92.023384,10910900,,,,,,,,,,0.283270296,0.279713926,0.281351148,0.279524537,0.10714603,93.0599975
11/22/2016,93.300003,93.739998,92.379997,93.650002,92.686478,8259200,,,,,,,,,,0.280370069,0.277499448,0.281276727,0.281982617,0.078064664,94.0099985
11/23/2016,93.720001,95.25,92.769997,93.970001,93.142426,11044000,,,,,,,,,,0.281911968,0.282981195,0.282727566,0.283156624,0.108605746,94.255001
11/25/2016,94.419998,95.099998,93.410004,94.160004,93.330772,4889100,,,,,,,,,,0.284481802,0.282436644,0.285108456,0.283853704,0.041104559,94.169998
11/28/2016,93.870003,94.739998,93.599998,94.110001,93.281197,6968400,,,,,,,,,,0.282462656,0.281129739,0.285815252,0.283670254,0.063908377,93.4850005
11/29/2016,94,94.440002,92.529999,93.25,92.42878,11114200,,,,,,,,,,0.282939902,0.280040667,0.281834749,0.280515097,0.109375634,93.130001
11/30/2016,93.599998,94.160004,92.099998,92.199997,91.388016,11012500,,,,,,,,,,0.281471412,0.279024192,0.280235103,0.276662865,0.108260284,88.4699975
12/1/2016,92.099998,92.169998,84.769997,87.639999,86.868187,25888100,,,,,,,,,,0.275964602,0.271799891,0.252966768,0.259933224,0.271401953,86.960003
12/2/2016,86.25,88.800003,85.120003,88.449997,87.671043,11957300,,,,,,,,,,0.25448805,0.259565828,0.254268826,0.262904931,0.118621966,90.8050005
12/5/2016,89.989998,92.610001,89,91.879997,91.070831,15057100,,,,,,,,,,0.268218356,0.27339723,0.268702801,0.275488854,0.152617674,92.6500015
12/6/2016,92.209999,93.730003,91.57,93.389999,92.567535,12469900,,,,,,,,,,0.276368439,0.277463163,0.278263457,0.281028723,0.124243684,93.7000005
12/7/2016,92.839996,95.300003,92.099998,95.07,94.23275,12020100,,,,,,,,,,0.278681288,0.283162721,0.280235103,0.287192281,0.119310698,94.835003
12/8/2016,95.190002,96.620003,93.050003,93.480003,92.656761,9538600,,,,,,,,,,0.287308646,0.287954705,0.283769216,0.281358928,0.092095927,92.489998
12/9/2016,94.199997,94.269997,90.709999,91.82,91.011368,9557800,,,,,,,,,,0.283674133,0.279423499,0.275064168,0.275268738,0.092306494,88.744999
12/12/2016,89.849998,89.949997,87.540001,89.589996,88.801025,15033300,,,,,,,,,,0.267704387,0.263740641,0.263271459,0.267087339,0.152356658,91.170002
12/13/2016,90.089996,92.290001,90.050003,91.169998,90.367088,9694900,,,,,,,,,,0.268585469,0.272235537,0.272608917,0.272884022,0.093810079,94.3400005
12/14/2016,92.540001,97.110001,91.57,96.449997,95.600594,24599500,,,,,,,,,,0.277579944,0.28973354,0.278263457,0.292255189,0.257269793,98.27
12/15/2016,96.900002,99.940002,96.599998,98.709999,97.840691,18663700,,,,,,,,,,0.293586409,0.300007268,0.296975552,0.300546645,0.19217149,99.215
12/16/2016,99.830002,100.699997,97.730003,100.410004,99.525726,26861700,,,,,,,,,,0.304343045,0.302766271,0.301179283,0.306783593,0.282079487,100.7249985
12/19/2016,99.699997,102.449997,99,101.629997,100.734985,18616400,,,,,,,,,,0.30386577,0.30911928,0.305903798,0.311259482,0.191652748,105.125
12/20/2016,104.580002,106.129997,104.120003,105.169998,104.243797,21201400,,,,,,,,,,0.321781277,0.322478752,0.32495072,0.324246975,0.22000261,104.829998
12/21/2016,105.639999,105.949997,103.709999,105.830002,104.89798,14403400,,,,,,,,,,0.325672745,0.321825299,0.323425464,0.326668386,0.145448504,107.700001
12/22/2016,106.82,108.870003,106.529999,107.110001,106.16671,17965300,,,,,,,,,,0.330004773,0.332425771,0.333916145,0.331364424,0.184512092,108.0549965
12/23/2016,106.379997,109.839996,106.269997,109.779999,108.813202,16168700,,,,,,,,,,0.328389431,0.335947128,0.332948912,0.341160065,0.164808663,114.290001
12/27/2016,112.059998,117.360001,111.220001,117.32,116.286797,29856800,,,,,,,,,,0.349241888,0.363246936,0.35136342,0.368822688,0.314926943,114.310001
12/28/2016,119.599998,119.93,108.690002,109.25,108.287872,57394100,,,,,,,,,,0.376922787,0.372576781,0.341951572,0.339215614,0.616930297,107.1450005
12/29/2016,104.900002,111.489998,102.800003,111.43,110.448669,54036800,,,,,,,,,,0.322956063,0.341937116,0.320040188,0.34721356,0.58011057,109.1100005
12/30/2016,111.349998,111.919998,106.300003,106.739998,105.799965,30323300,,,,,,,,,,0.346635332,0.343498141,0.333060537,0.330006963,0.320043079,102.875
1/3/2017,104.400002,106.370003,99.379997,102.010002,101.111633,37549900,,,,,,,,,,0.32112046,0.323350044,0.307317425,0.312653638,0.399297669,103.5149995
1/4/2017,103.400002,105.5,101.529999,104.389999,103.470665,29980500,,,,,,,,,,0.317449253,0.320191679,0.315315647,0.321385329,0.316283569,103.4350015
1/5/2017,104.529999,105.82,101.050003,101.739998,100.844017,24607400,,,,,,,,,,0.321597705,0.321353373,0.313530014,0.311663052,0.257356433,102.7249985
1/6/2017,102.849998,104.25,101.199997,103.099998,102.192032,20571400,,,,,,,,,,0.315430075,0.315653815,0.314088006,0.316652596,0.213093359,105.75
1/9/2017,103.5,108,103.5,107.279999,106.33522,22857700,,,,,,,,,,0.317816366,0.329267407,0.322644247,0.331988109,0.23816736,107.4099995
1/10/2017,107.809998,109.190002,105.629997,106.470001,105.532349,22023000,,,,,,,,,,0.33363926,0.333587461,0.330568048,0.329016403,0.229013151,105.1749995
1/11/2017,106,106.199997,104.150002,105.160004,104.233887,13141600,,,,,,,,,,0.326994383,0.322732872,0.325062319,0.324210309,0.131610261,103.16
1/12/2017,104.230003,104.699997,101.620003,103.440002,102.529037,15640400,,,,,,,,,,0.320496358,0.317287436,0.315650471,0.317899996,0.159014763,104.029999
1/13/2017,103.599998,105,103.059998,103.43,102.519119,11445500,,,,,,,,,,0.31818348,0.318376534,0.321007396,0.317863301,0.113009023,101.8849985
1/17/2017,103,103.199997,100.57,101.110001,100.219559,14497600,,,,,,,,,,0.315980763,0.311841999,0.311744355,0.30935173,0.146481601,101.170002
