Open,High,Low,Close,Volume,Stock,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
93.550003,95.150002,93.099998,94.260002,42529000,95.905003,,,,,,,,,0.568847584,0.581925155,0.575153518,0.583081266,0.179928118,95.905003
97.599998,97.900002,93.910004,95.82,48272800,94.775002,,,,,,,,,0.612144516,0.61133692,0.58388109,0.599935177,0.209368888,94.775002
96.330002,96.400002,93.150002,93.519997,41523600,94.040001,,,,,,,,,0.598567479,0.595294139,0.575692296,0.575086398,0.174774778,94.040001
93.209999,95.290001,92.790001,95,31408900,94.18,,,,,,,,,0.565212733,0.583422471,0.571813393,0.591076059,0.122930258,94.18
94.989998,95.169998,93.190002,93.510002,27471000,93.6899985,,,,,,,,,0.584242014,0.582139016,0.576123284,0.574978414,0.102745919,93.6899985
92.959999,94.93,92.449997,94.07,31142500,94.1450005,,,,,,,,,0.562540079,0.579572193,0.568149952,0.581028522,0.121564782,94.1450005
93.32,95.370003,92.919998,95.160004,22531300,95.9049985,,,,,,,,,0.566388711,0.584278107,0.573214072,0.59280471,0.077426693,95.9049985
95.169998,96.709999,95.099998,96.220001,24242000,95.610001,,,,,,,,,0.586166325,0.598609615,0.59670292,0.604256709,0.086195161,95.610001
95.849998,96.160004,95.059998,95.809998,23484600,96.010002,,,,,,,,,0.593435942,0.592727316,0.596271932,0.599827118,0.082312985,96.010002
96.010002,96.970001,95.050003,96.940002,27327400,97.5,,,,,,,,,0.595146483,0.601390385,0.596164239,0.612035458,0.102009874,97.5
97.459999,97.949997,97.050003,97.910004,22388100,97.455002,,,,,,,,,0.61064784,0.611871626,0.617713641,0.622515169,0.076692698,97.455002
97.800003,97.870003,97.040001,97.699997,16778300,98,,,,,,,,,0.614282692,0.611016075,0.617605872,0.620246294,0.047938767,98
97.919998,98.690002,97.309998,98.029999,19454100,97.094997,,,,,,,,,0.615565512,0.619786118,0.620515009,0.623811571,0.06165401,97.094997
97.239998,97.849998,96.339996,97.32,24594000,97.0100025,,,,,,,,,0.608295895,0.610802118,0.610063528,0.616140882,0.087999393,97.0100025
97.360001,97.400002,96.620003,97.150002,17384700,96.6850015,,,,,,,,,0.609578801,0.605989326,0.613080519,0.614304257,0.051046967,96.6850015
96.760002,97.540001,95.830002,96.18,17246700,96.470001,,,,,,,,,0.603164443,0.607486642,0.604568495,0.603824546,0.050339626,96.470001
96.010002,96.93,96.010002,96.360001,17865800,97.4050025,,,,,,,,,0.595146483,0.600962567,0.606507941,0.605769242,0.053512923,97.4050025
97,98.010002,96.800003,97.599998,19422500,97.6849975,,,,,,,,,0.605730169,0.61251339,0.615019966,0.619165925,0.061492039,97.6849975
97.68,98.169998,97.199997,97.5,15441200,97.5250015,,,,,,,,,0.612999786,0.614224578,0.619329781,0.618085566,0.041085246,97.5250015
96.709999,98.730003,96.32,98.660004,21114800,97.875,,,,,,,,,0.60262988,0.620213936,0.609848077,0.630618021,0.070166194,97.875
98.730003,98.940002,96.809998,98.309998,26649300,98.420002,,,,,,,,,0.624224963,0.622459914,0.615127659,0.626836625,0.098534164,98.420002
98.300003,98.980003,97.860001,98.360001,18363900,98.055,,,,,,,,,0.619627999,0.622887733,0.626441127,0.627376847,0.056066014,98.055
97.839996,98.879997,97.230003,98.010002,28671000,98.580002,,,,,,,,,0.614710242,0.62181815,0.619653087,0.623595527,0.108896712,98.580002
98.309998,99.25,97.910004,98.949997,22158500,99.2999995,,,,,,,,,0.619734851,0.625775401,0.626979894,0.633751048,0.075515846,99.2999995
99.290001,99.989998,98.610001,98.839996,34140900,100.0149995,,,,,,,,,0.630211685,0.633689818,0.634522153,0.632562619,0.136933563,100.0149995
99.279999,100.860001,99.169998,100.790001,28655600,101.3549995,,,,,,,,,0.630104757,0.642994663,0.640555953,0.653630089,0.108817777,101.3549995
101.260002,101.860001,100.849998,101.669998,27281600,101.9300005,,,,,,,,,0.651272204,0.65368985,0.658657451,0.663137403,0.101775119,101.9300005
102,102.330002,101.529999,102.190002,23514400,102.25,,,,,,,,,0.659183237,0.658716599,0.665984258,0.668755424,0.08246573,102.25
102.480003,102.599998,101.900002,102.489998,21122900,101.5349995,,,,,,,,,0.664314764,0.661604257,0.66997093,0.671996521,0.070207712,101.5349995
102.650002,102.690002,100.379997,100.879997,28232200,101.244999,,,,,,,,,0.666132157,0.662566866,0.65359333,0.654602388,0.106647572,101.244999
101.089996,101.949997,100.540001,101.629997,22165100,101.129997,,,,,,,,,0.649454736,0.654652374,0.655317326,0.66270524,0.075549676,101.129997
101.010002,101.589996,100.669998,101.050003,23490900,101.0999985,,,,,,,,,0.648599551,0.650802096,0.656718005,0.656439099,0.082345277,101.0999985
101.099998,101.449997,100.75,101.309998,18325200,101.285,,,,,,,,,0.649561663,0.649304781,0.657580002,0.659248034,0.055867651,101.285
101.720001,102.010002,100.559998,100.849998,29492900,101.5149995,,,,,,,,,0.656189876,0.655294139,0.655532787,0.654278284,0.113109492,101.5149995
101.650002,102.029999,101,101.419998,25691800,100.7999995,,,,,,,,,0.655441544,0.655508011,0.660273677,0.660436452,0.093626343,100.7999995
101.510002,101.529999,100.07,100.129997,65738600,100.2649995,,,,,,,,,0.653944858,0.650160417,0.650253205,0.646499535,0.298892652,100.2649995
100.010002,101.110001,99.419998,100.860001,23586000,100.25,,,,,,,,,0.637908937,0.64566846,0.643249628,0.654386355,0.082832727,100.25
99.650002,101,99.5,100.860001,28653100,101.82,,,,,,,,,0.634060316,0.644491979,0.644111626,0.654386355,0.108804962,101.82
101.370003,102.519997,101.120003,101.870003,26180800,101.669998,,,,,,,,,0.652448183,0.660748631,0.661566674,0.665298217,0.096132792,101.669998
102.080002,102.459999,100.879997,101.139999,23198200,100.199997,,,,,,,,,0.660038508,0.660106941,0.658980681,0.657411398,0.080844996,100.199997
100.410004,100.769997,99.629997,100.410004,38923100,98.705002,,,,,,,,,0.642185204,0.642032053,0.645512305,0.649524676,0.161445498,98.705002
100,100.110001,97.300003,98.389999,35433300,99.415001,,,,,,,,,0.63780201,0.634973273,0.620407316,0.62770094,0.143557967,99.415001
98.82,100.080002,98.75,99.080002,26897200,98.7099995,,,,,,,,,0.625187086,0.634652428,0.6360306,0.635155596,0.099804815,98.7099995
99.580002,100.019997,97.400002,97.540001,31298400,98.1850015,,,,,,,,,0.633311973,0.634010663,0.621484775,0.618517729,0.122363873,98.1850015
97.379997,99.110001,97.260002,98.629997,26650700,99.120003,,,,,,,,,0.60979257,0.624278086,0.619976317,0.630293831,0.098541339,99.120003
98.93,99.910004,98.330002,98.610001,28053200,99.029999,,,,,,,,,0.626363053,0.632834267,0.631505247,0.630077798,0.105730079,99.029999
98.099998,100.059998,98,100.010002,19564500,99.7849995,,,,,,,,,0.617489823,0.634438481,0.627949574,0.645203133,0.062219883,99.7849995
100.480003,100.629997,98.940002,99.050003,14670300,99.4749985,,,,,,,,,0.642933536,0.640534727,0.638077815,0.634831493,0.037133874,99.4749985
99.5,99.919998,99.029999,99.760002,18977400,100.549999,,,,,,,,,0.632456703,0.632941155,0.639047506,0.642502182,0.059210607,100.549999
99.889999,101.43,99.669998,101.160004,19234600,101.75,,,,,,,,,0.636626032,0.649090909,0.645943304,0.657627528,0.060528927,101.75
101.650002,102.25,101.25,101.849998,18212000,102.1850015,,,,,,,,,0.655441544,0.657860963,0.662967353,0.665082087,0.055287427,102.1850015
102,102.510002,101.860001,102.120003,19293100,101.719997,,,,,,,,,0.659183237,0.660641733,0.669539931,0.667999168,0.060828778,101.719997
101.150002,102.339996,101.099998,101.980003,19644600,103.5700035,,,,,,,,,0.650096237,0.658823487,0.661351126,0.666486636,0.062630448,103.5700035
102.769997,104.410004,102.730003,104.190002,24335900,104.844997,,,,,,,,,0.667414978,0.68096261,0.678913942,0.690363029,0.08667646,104.844997
104.370003,105.599998,104.089996,105.43,24635200,105.1699985,,,,,,,,,0.684520024,0.693689818,0.69356746,0.703759723,0.08821057,105.1699985
105.400002,105.82,104.519997,104.910004,21786900,105.41,,,,,,,,,0.695531345,0.696042781,0.698200593,0.698141789,0.073611151,105.41
104.610001,106.5,104.32,105.949997,25901700,105.385002,,,,,,,,,0.687085749,0.703315508,0.696045685,0.709377669,0.09470222,105.385002
105.940002,106.050003,104.720001,105.120003,29493900,104.5999985,,,,,,,,,0.701304276,0.698502706,0.700355576,0.700410577,0.113114618,104.5999985
104.93,105.309998,103.889999,104.400002,40171600,107.1399995,,,,,,,,,0.690506735,0.690588214,0.691412553,0.692631828,0.167844885,107.1399995
108.080002,108.199997,106.080002,106.269997,56004000,107.134998,,,,,,,,,0.724182189,0.721497294,0.71500918,0.712834885,0.248996396,107.134998
106.300003,108.139999,106.129997,107.970001,29707000,108.040001,,,,,,,,,0.705152908,0.720855604,0.715547861,0.731201394,0.114206896,108.040001
108.57,108.82,107.260002,107.660004,26316600,109.375,,,,,,,,,0.729420569,0.728128342,0.727723327,0.727852247,0.096828856,109.375
107.959999,111.150002,107.599998,110.830002,30702100,110.25,,,,,,,,,0.722899284,0.75304815,0.731386682,0.762100281,0.119307441,110.25
110.739998,111,109.5,109.620003,31372100,108.1599995,,,,,,,,,0.752619179,0.75144385,0.751858636,0.74902769,0.122741634,108.1599995
110.18,110.18,106.139999,107.68,37005300,106.1450005,,,,,,,,,0.746632457,0.742673797,0.71565563,0.72806828,0.151615506,106.1450005
107.190002,107.529999,104.760002,105.370003,34668300,106.049999,,,,,,,,,0.714667543,0.71433154,0.700786575,0.703111528,0.139636837,106.049999
106.489998,106.720001,105.379997,106.080002,27655200,105.9349975,,,,,,,,,0.707184071,0.70566846,0.707466835,0.710782217,0.103690066,105.9349975
106.029999,106.449997,105.419998,106.279999,23628700,106.464996,,,,,,,,,0.702266399,0.702780717,0.707897834,0.712942945,0.083051593,106.464996
105.400002,108.089996,104.839996,107.57,26104300,107.4350015,,,,,,,,,0.695531345,0.720320813,0.701648486,0.726879862,0.095740678,107.4350015
107.800003,108.050003,106.82,108.040001,18659600,107.989998,,,,,,,,,0.721188828,0.71989308,0.722982437,0.73195766,0.057581672,107.989998
108.120003,108.419998,107.559998,108.129997,20265900,108.634998,,,,,,,,,0.724609825,0.723850246,0.730955694,0.732929959,0.065815021,108.634998
108.559998,109.099998,108.169998,108.879997,16080200,109.255001,,,,,,,,,0.729313641,0.731122973,0.737528262,0.741032811,0.044360543,109.255001
109.330002,109.75,108.760002,109.489998,15487500,109.880001,,,,,,,,,0.737545456,0.738074866,0.743885379,0.747623142,0.041322564,109.880001
109.709999,110.160004,109.599998,109.669998,13660400,109.0349995,,,,,,,,,0.741607858,0.742459936,0.752936084,0.749567826,0.031957469,109.0349995
109.419998,109.690002,108.379997,109,18183700,108.84,,,,,,,,,0.738507569,0.737433176,0.739790938,0.7423293,0.05514237,108.84
109.239998,109.580002,108.099998,108.209999,18472500,108.8950005,,,,,,,,,0.736583258,0.736256706,0.736774033,0.733794285,0.056622661,108.8950005
108.559998,109.75,108.040001,109.559998,16788300,107.904999,,,,,,,,,0.729313641,0.738074866,0.736127583,0.748379408,0.047990023,107.904999
108.489998,108.989998,106.82,107.660004,29982800,108.080002,,,,,,,,,0.728565298,0.729946503,0.722982437,0.727852247,0.115620553,108.080002
108.300003,108.860001,107.300003,107.639999,21384300,107.295002,,,,,,,,,0.726534135,0.72855616,0.728154326,0.727636117,0.07154756,107.295002
107.360001,107.900002,106.690002,107.580002,18061500,107.1900025,,,,,,,,,0.716484937,0.718288791,0.721581748,0.726987921,0.054516015,107.1900025
107.510002,107.900002,106.480003,106.870003,17914200,106.599998,,,,,,,,,0.71808854,0.718288791,0.719319071,0.719317232,0.053761005,106.599998
106.919998,107.349998,105.849998,105.980003,22881900,106.5599975,,,,,,,,,0.711781035,0.712406396,0.712530956,0.709701847,0.079223749,106.5599975
105.849998,107.339996,105.779999,107.059998,18000600,107.5250015,,,,,,,,,0.700342078,0.712299422,0.711776737,0.721369901,0.054203862,107.5250015
107.150002,108.18,106.870003,107.559998,18167700,108.059998,,,,,,,,,0.714239919,0.721283422,0.723521205,0.726771802,0.05506036,108.059998
107.669998,108.559998,107.559998,108.400002,17234000,109.0750005,,,,,,,,,0.719798995,0.725347572,0.730955694,0.73584704,0.05027453,109.0750005
109.269997,109.639999,108.510002,109.599998,19662300,110.1450005,,,,,,,,,0.736903966,0.736898385,0.741191703,0.74881156,0.062721172,110.1450005
109.940002,110.5,109.790001,110.260002,19151500,111.149998,,,,,,,,,0.744066731,0.746096257,0.75498331,0.755942113,0.060102985,111.149998
110.449997,112.029999,110.269997,112.019997,20818000,112.0250015,,,,,,,,,0.74951889,0.762459882,0.760155123,0.774956752,0.068644898,112.0250015
111.669998,112.610001,111.440002,111.949997,22798700,112.149998,,,,,,,,,0.76256145,0.768663112,0.772761577,0.774200486,0.078797294,112.149998
111.690002,112.779999,111.519997,112.330002,23222700,111.09,,,,,,,,,0.762775305,0.770481273,0.7736235,0.778305985,0.080970575,111.09
110.849998,111.959999,110.220001,111.709999,22634600,109.759998,,,,,,,,,0.753795146,0.761711219,0.759616431,0.771607595,0.077956174,109.759998
111.010002,111.419998,108.099998,108.489998,32872400,108.25,,,,,,,,,0.755505687,0.755935807,0.736774033,0.736819339,0.130431663,108.25
108.25,108.989998,107.510002,108.739998,23477600,107.975002,,,,,,,,,0.725999572,0.729946503,0.730417002,0.73952029,0.082277106,107.975002
108.230003,108.720001,107.230003,108.209999,22498600,109,,,,,,,,,0.725785792,0.727058834,0.727400097,0.733794285,0.077259084,109
108.839996,109.639999,108.360001,109.379997,20727900,110.2399975,,,,,,,,,0.732306992,0.736898385,0.739575488,0.746434713,0.068183076,110.2399975
108.900002,111.589996,108.889999,111.239998,24301800,111.18,,,,,,,,,0.732948493,0.757753968,0.745286058,0.766529797,0.086501675,111.18
111.43,111.849998,110.510002,111.709999,18891100,112.925003,,,,,,,,,0.759995724,0.760534738,0.762741105,0.771607595,0.058768263,112.925003
112.120003,113.730003,112.120003,112.910004,26055600,113.0850025,,,,,,,,,0.767372279,0.780641743,0.780088385,0.784572213,0.095491059,113.0850025
113.360001,113.730003,112.440002,113.370003,19122300,112.779999,,,,,,,,,0.780628619,0.780641743,0.783536278,0.789541951,0.059953315,112.779999
113.690002,113.699997,111.860001,112.139999,20736500,112.709999,,,,,,,,,0.784156532,0.780320824,0.777286941,0.77625323,0.068227157,112.709999
112.190002,113.699997,111.720001,113.209999,22170900,112.1800005,,,,,,,,,0.768120612,0.780320824,0.775778483,0.787813299,0.075579405,112.1800005
113.050003,113.32,111.040001,111.699997,21728400,112.8650015,,,,,,,,,0.77731455,0.776256684,0.768451686,0.771499535,0.0733113,112.8650015
112.279999,113.800003,111.93,113.57,23714500,114.4000015,,,,,,,,,0.769082735,0.781390406,0.778041159,0.791702679,0.083491375,114.4000015
114,115.290001,113.510002,114.260002,71229700,113.5600015,,,,,,,,,0.787470601,0.797326214,0.795065208,0.799157325,0.327038168,113.5600015
113.029999,114.900002,112.220001,114.669998,27334500,114.424999,,,,,,,,,0.777100695,0.793155102,0.781165833,0.803586841,0.102046266,114.424999
114.800003,115.099998,113.75,114.449997,22668000,114.399998,,,,,,,,,0.796023124,0.795294096,0.797651115,0.801209994,0.078127371,114.399998
114.470001,115.059998,113.739998,113.980003,19352000,114.5550005,,,,,,,,,0.7924952,0.794866289,0.797543347,0.796132271,0.06113068,114.5550005
114.779999,114.910004,114.199997,114.410004,19091300,114.125,,,,,,,,,0.795809269,0.793262075,0.802499698,0.800777917,0.05979442,114.125
114.190002,114.57,113.68,114.370003,21647800,115.2050015,,,,,,,,,0.789501839,0.789625668,0.796896886,0.800345754,0.072898172,115.2050015
114.75,115.68,114.730003,115.610001,18883100,115.139999,,,,,,,,,0.795488561,0.801497326,0.808210354,0.813742448,0.058727257,115.139999
115.300003,115.839996,114.440002,115.150002,20787200,115.555,,,,,,,,,0.801368431,0.803208513,0.80508568,0.80877271,0.068487028,115.555
115.419998,116.18,114.93,115.169998,16648000,113.1949995,,,,,,,,,0.802651251,0.80684492,0.810365262,0.808988742,0.047270893,113.1949995
114.610001,114.760002,111.629997,112.790001,34821700,111.9049985,,,,,,,,,0.793991886,0.791657775,0.774808717,0.783275724,0.140423113,111.9049985
112.629997,113.169998,110.639999,112.129997,29068900,110.6849975,,,,,,,,,0.772824428,0.774652385,0.764141784,0.776145171,0.110936212,110.6849975
111.660004,112.029999,109.339996,110.849998,29640600,111.9400025,,,,,,,,,0.762454608,0.762459882,0.750134641,0.762316314,0.113866552,111.9400025
111.139999,113.080002,110.800003,112.260002,26198600,108.6450005,,,,,,,,,0.756895435,0.773689861,0.76586578,0.777549719,0.096224028,108.6450005
111.239998,111.5,105.790001,106.160004,61376300,106.5649985,,,,,,,,,0.757964486,0.756791444,0.711884506,0.711646543,0.276532983,106.5649985
105.349998,108.93,104.199997,105.910004,63904300,109.1800005,,,,,,,,,0.694996771,0.729304813,0.694752688,0.708945592,0.289490653,109.1800005
109.010002,111.239998,107.120003,109.57,47742100,108.215,,,,,,,,,0.73412446,0.754010674,0.72621488,0.748487468,0.2066487,108.215
108.910004,109.480003,106.949997,107.599998,32068100,110.1800005,,,,,,,,,0.73305542,0.735187198,0.724383116,0.727203954,0.126309094,110.1800005
109.540001,111.410004,108.949997,111,31610200,110.6800005,,,,,,,,,0.739790475,0.75582892,0.745932518,0.763936906,0.123962054,110.6800005
111.68,111.809998,109.550003,110.709999,26548200,109.1800005,,,,,,,,,0.762668377,0.76010693,0.752397403,0.760803792,0.098015959,109.1800005
110.099998,110.529999,107.830002,108.5,32506200,109.535,,,,,,,,,0.745777186,0.746417102,0.733864907,0.736927398,0.128554646,109.535
108.93,110.860001,108.209999,108.660004,32785500,109.3899995,,,,,,,,,0.73326919,0.749946535,0.737959261,0.73865605,0.129986243,109.3899995
109.32,110.540001,108.239998,109.629997,26545600,107.040001,,,,,,,,,0.737438529,0.746524075,0.738282491,0.749135663,0.098002633,107.040001
107.769997,108.970001,105.110001,108.099998,43770400,105.039997,,,,,,,,,0.720868046,0.729732631,0.704557709,0.732605856,0.186291113,105.039997
108.410004,108.489998,101.589996,102.32,63897800,107.7099995,,,,,,,,,0.727710113,0.724598909,0.666630708,0.670159896,0.289457336,107.7099995
106.550003,109.269997,106.150002,108.300003,61646800,106.755001,,,,,,,,,0.707825561,0.732941144,0.715763409,0.73476667,0.277919474,106.755001
105.690002,108.75,104.760002,106.959999,55523100,105.164997,,,,,,,,,0.698631623,0.727379679,0.700786575,0.720289531,0.246531465,105.164997
108.110001,108.699997,101.629997,103.849998,55162000,102.244999,,,,,,,,,0.724502897,0.726844888,0.667061707,0.686689693,0.244680589,102.244999
103.660004,104.379997,100.110001,103.730003,65350900,106.764999,,,,,,,,,0.676929699,0.680641679,0.650684204,0.685393291,0.296905434,106.764999
105.440002,108.139999,105.389999,106.809998,51062400,106.4249995,,,,,,,,,0.695958969,0.720855604,0.707574604,0.71866895,0.223667431,106.4249995
107.050003,107.32,105.529999,105.919998,33384200,106.1500015,,,,,,,,,0.713170868,0.712085561,0.709083062,0.709053565,0.133054976,106.1500015
106.480003,107.32,104.980003,106.160004,37680200,106.82,,,,,,,,,0.707077218,0.712085561,0.70315702,0.711646543,0.155074814,106.82
106.370003,107.739998,105.900002,107.510002,27922100,107.5599975,,,,,,,,,0.705901251,0.716577519,0.713069734,0.726231655,0.105058104,107.5599975
107.379997,108.839996,106.279999,107.720001,24340200,110.82,,,,,,,,,0.716698706,0.728342203,0.717164088,0.728500443,0.0866985,110.82
109.440002,112.239998,109.400002,111.959999,37901700,111.5600015,,,,,,,,,0.738721424,0.764705861,0.750781187,0.774308546,0.156210148,111.5600015
111.800003,112.209999,110.910004,111.75,25644100,110.1049995,,,,,,,,,0.763951283,0.764385016,0.767051007,0.772039758,0.093381849,110.1049995
110.849998,111.449997,108.760002,109.57,32039200,108.0299985,,,,,,,,,0.753795146,0.756256652,0.743885379,0.748487468,0.126160962,108.0299985
109.419998,109.959999,106.099998,106.870003,33621800,107.6899985,,,,,,,,,0.738507569,0.740320845,0.715224631,0.719317232,0.134272833,107.6899985
107.550003,108.739998,106.639999,106.940002,35374600,106.3650015,,,,,,,,,0.718516175,0.727272706,0.72104298,0.720073487,0.143257091,106.3650015
108.099998,108.260002,104.470001,104.970001,39495100,105.8550035,,,,,,,,,0.724395959,0.722139059,0.697661901,0.698789985,0.164377376,105.8550035
104.989998,107.800003,103.910004,107.279999,38505200,107.84,,,,,,,,,0.691148151,0.717219283,0.6916281,0.723746748,0.159303484,107.84
107.080002,108.879997,106.800003,108.290001,33502100,106.0550005,,,,,,,,,0.713491576,0.728770021,0.722766976,0.734658611,0.133659291,106.0550005
108.269997,108.559998,103.550003,104.620003,44773900,101.1599995,,,,,,,,,0.726213353,0.725347572,0.687749197,0.695008675,0.191434713,101.1599995
101.800003,102.970001,99.349998,101.709999,64052500,103.334999,,,,,,,,,0.657045146,0.665561508,0.642495399,0.663569566,0.290250276,103.334999
103.599998,104.43,102.239998,103.110001,28130600,102.904999,,,,,,,,,0.676288198,0.681176471,0.673634285,0.678694911,0.106126805,102.904999
102.169998,103.809998,102,103.07,13823100,105.6049995,,,,,,,,,0.66100062,0.674545433,0.671048378,0.678262748,0.032791414,105.6049995
104.790001,106.629997,104.580002,106.470001,32336200,106.3450015,,,,,,,,,0.68901006,0.70470585,0.698847129,0.714995689,0.127683283,106.3450015
106.269997,107.330002,105.360001,107.139999,29124500,109.5950015,,,,,,,,,0.704832125,0.712192535,0.707251385,0.722234216,0.111221199,109.5950015
107.889999,111.330002,107.860001,111.120003,46788500,110.075001,,,,,,,,,0.722150941,0.754973283,0.734188137,0.765233395,0.201760869,110.075001
110.330002,111.120003,109.029999,110.190002,28123200,110.165001,,,,,,,,,0.74823607,0.752727305,0.746794516,0.755185847,0.106088875,110.165001
110.699997,110.970001,109.360001,110.889999,33665600,112.0750005,,,,,,,,,0.752191544,0.751123005,0.750350189,0.762748477,0.134497337,112.0750005
113,113.419998,110.730003,112.089996,34732800,110.424999,,,,,,,,,0.776779987,0.777326182,0.76511155,0.775713008,0.139967442,110.424999
111.940002,112.639999,108.209999,108.519997,45197000,107.119999,,,,,,,,,0.765447958,0.768983947,0.737959261,0.737143442,0.19360338,107.119999
105.82,109.239998,105,109.190002,49107400,106.875,,,,,,,,,0.700021381,0.732620299,0.703372481,0.744382044,0.213646764,106.875
108.379997,109.449997,104.300003,104.82,45044900,105.935001,,,,,,,,,0.72738932,0.734866278,0.695830223,0.697169404,0.192823767,105.935001
104.800003,107.980003,103.889999,107.589996,40801500,109.1949995,,,,,,,,,0.689116987,0.719144417,0.691412553,0.727095895,0.171073539,109.1949995
109.800003,110.949997,107.440002,108.589996,42381900,110.154999,,,,,,,,,0.742570056,0.750909059,0.729662773,0.737899697,0.179174133,110.154999
110.889999,111.269997,109.040001,109.080002,36183000,109.75,,,,,,,,,0.754222782,0.754331519,0.746902284,0.743193626,0.147400675,109.75
109.580002,110.870003,108.629997,109.449997,31333400,107.380001,,,,,,,,,0.74021811,0.750053508,0.742484614,0.747190979,0.122543271,107.380001
108.25,109.260002,105.5,106.029999,47043100,103.755001,,,,,,,,,0.725999572,0.732834246,0.708759832,0.710241994,0.203065863,103.755001
105.410004,105.800003,101.709999,102.889999,56957300,103.5149995,,,,,,,,,0.695638272,0.695828909,0.667923704,0.676318053,0.253882688,103.5149995
103.75,104.510002,102.519997,103.970001,49319200,104.1149975,,,,,,,,,0.677891811,0.682032107,0.676651191,0.687986182,0.214732379,104.1149975
103.650002,106.879997,101.349998,103.690002,68198200,101.5449985,,,,,,,,,0.676822771,0.707379647,0.664044801,0.684961128,0.311499727,101.5449985
103.050003,104.309998,98.779999,101.510002,70334200,100.2299995,,,,,,,,,0.670408414,0.679893027,0.63635383,0.661408838,0.322448139,100.2299995
101.629997,103,97.459999,98.230003,111242100,95.975002,,,,,,,,,0.655227678,0.665882353,0.622131225,0.625972375,0.532128154,95.975002
97.68,97.970001,93.980003,94.129997,43935200,97.3250005,,,,,,,,,0.612999786,0.612085572,0.584635309,0.581676718,0.187135822,97.3250005
95.139999,100.690002,93.959999,100.559998,51634800,98.795002,,,,,,,,,0.585845617,0.641176492,0.584419772,0.651145182,0.226601359,98.795002
99.300003,101.190002,96.400002,101.18,49498500,100.9650005,,,,,,,,,0.630318612,0.646524086,0.610710074,0.657843561,0.21565141,100.9650005
102.089996,102.410004,99.519997,100.389999,38196300,101.420002,,,,,,,,,0.66014535,0.659572235,0.644327088,0.649308546,0.157720168,101.420002
101.290001,102.400002,100.440002,101.57,33173800,100.345001,,,,,,,,,0.651592912,0.659465262,0.654239866,0.662057044,0.131976537,100.345001
99.550003,101.75,98.940002,101.120003,35329300,98.6949995,,,,,,,,,0.632991266,0.652513369,0.638077815,0.657195365,0.143024898,98.6949995
100.099998,100.190002,97.199997,97.400002,42523600,100.720001,,,,,,,,,0.63887105,0.635828898,0.619329781,0.617005207,0.179900439,100.720001
99.720001,102.510002,98.93,101.93,44060600,102.125,,,,,,,,,0.634808649,0.660641733,0.637970046,0.665946413,0.18777858,102.125
101.639999,103.269997,100.980003,102.059998,35656100,102.84,,,,,,,,,0.655334606,0.668770021,0.660058216,0.667350886,0.144699964,102.84
103.040001,103.970001,101.709999,102.800003,31514400,104.0599975,,,,,,,,,0.670301486,0.676256695,0.667923704,0.675345754,0.123471015,104.0599975
103.860001,104.879997,103.239998,104.269997,32280800,103.0649985,,,,,,,,,0.679067789,0.685989273,0.684408986,0.69122728,0.127399322,103.0649985
103.220001,103.75,102.379997,103.599998,30067600,102.5400005,,,,,,,,,0.672225796,0.673903743,0.675142732,0.683988742,0.11605521,102.5400005
103.190002,103.440002,101.639999,102.800003,28314200,102.0650025,,,,,,,,,0.671905089,0.670588257,0.667169475,0.675345754,0.107067876,102.0650025
101.900002,102.870003,101.260002,102.050003,28437100,103.465,,,,,,,,,0.658114197,0.664492011,0.663075121,0.667242902,0.10769782,103.465
102.510002,105.050003,101.879997,105.010002,31587600,105.6100005,,,,,,,,,0.664635471,0.687807519,0.669755382,0.699222148,0.123846214,105.6100005
105.260002,106.260002,104.959999,105.379997,29853900,105.6949995,,,,,,,,,0.694034659,0.700748684,0.702941483,0.703219501,0.114959856,105.6949995
105,106.629997,104.760002,106.120003,28393000,106.905003,,,,,,,,,0.691255078,0.70470585,0.700786575,0.71121438,0.107471778,106.905003
107.459999,107.900002,105.910004,107.709999,37427600,105.9799995,,,,,,,,,0.717553977,0.718288791,0.713177502,0.728392383,0.153780072,105.9799995
106.75,107.099998,104.860001,105.68,32371300,106.1899985,,,,,,,,,0.709963652,0.709732599,0.701864034,0.706460674,0.127863194,106.1899985
106.120003,107.040001,105.339996,106.709999,25874300,106.169998,,,,,,,,,0.703228597,0.70909092,0.707035837,0.71758858,0.094561777,106.169998
106.860001,107,105.339996,106.199997,23164800,107.039997,,,,,,,,,0.71113963,0.708663102,0.707035837,0.712078619,0.080673799,107.039997
107.239998,107.879997,106.199997,107.169998,31225600,105.5700035,,,,,,,,,0.715202031,0.718074834,0.71630209,0.722558319,0.121990725,105.5700035
106.260002,106.480003,104.660004,105.080002,29476700,103.5699995,,,,,,,,,0.704725273,0.703101636,0.699709126,0.699978414,0.113026457,103.5699995
104.879997,104.970001,102.169998,102.940002,31490500,105.3549995,,,,,,,,,0.689972172,0.686951882,0.672880056,0.676858276,0.123348512,105.3549995
104.620003,106.379997,104.330002,106.379997,49471900,104.2000005,,,,,,,,,0.687192677,0.702032053,0.696153453,0.714023304,0.215515067,104.2000005
103.800003,105.220001,103.18,104.43,55636400,103.224998,,,,,,,,,0.678426374,0.689625679,0.683762526,0.69295592,0.247112203,103.224998
